,RSISMA,Buy and Hold,Strategy,RSI,SMA
91,10-230,373.595,-12.325,10,230
92,10-235,373.595,-11.59,10,235
93,10-240,373.595,-12.27,10,240
94,10-245,373.595,-7.275,10,245
95,10-25,373.595,-36.989999999999995,10,25
96,10-250,373.595,-14.225000000000001,10,250
97,10-255,373.595,-7.26,10,255
98,10-260,373.595,-14.525,10,260
99,10-265,373.595,-13.690000000000001,10,265
100,10-270,373.595,-16.04,10,270
101,10-275,373.595,-13.25,10,275
102,10-280,373.595,-12.6,10,280
103,10-285,373.595,-13.31,10,285
104,10-290,373.595,-13.7,10,290
105,10-295,373.595,-11.04,10,295
106,10-30,373.595,-26.505,10,30
107,10-300,373.595,-5.994999999999999,10,300
108,10-35,373.595,-34.165,10,35
109,10-40,373.595,-21.37,10,40
110,10-45,373.595,-20.585,10,45
111,10-5,373.595,-54.019999999999996,10,5
112,10-50,373.595,-22.305,10,50
113,10-55,373.595,-32.77,10,55
114,10-60,373.595,-22.655,10,60
115,10-65,373.595,-21.939999999999998,10,65
116,10-70,373.595,-21.015,10,70
117,10-75,373.595,-12.96,10,75
118,10-80,373.595,-17.13,10,80
119,10-85,373.595,-20.2,10,85
120,10-90,373.595,-16.445,10,90
121,10-95,373.595,-22.770000000000003,10,95
122,100-0,373.595,0.0,100,0
123,100-10,373.595,-26.085,100,10
124,100-100,373.595,0.0,100,100
125,100-105,373.595,-22.770000000000003,100,105
126,100-110,373.595,-9.15,100,110
127,100-115,373.595,-16.735,100,115
128,100-120,373.595,-4.6850000000000005,100,120
129,100-125,373.595,-10.07,100,125
130,100-130,373.595,-12.43,100,130
131,100-135,373.595,-18.689999999999998,100,135
132,100-140,373.595,-15.204999999999998,100,140
133,100-145,373.595,-12.085,100,145
134,100-15,373.595,-14.615,100,15
135,100-150,373.595,-8.625,100,150
136,100-155,373.595,-14.23,100,155
137,100-160,373.595,-4.7,100,160
138,100-165,373.595,-11.32,100,165
139,100-170,373.595,-8.1,100,170
140,100-175,373.595,-6.775,100,175
141,100-180,373.595,-4.37,100,180
142,100-185,373.595,-5.795,100,185
143,100-190,373.595,-4.765000000000001,100,190
144,100-195,373.595,-5.8,100,195
145,100-20,373.595,-10.23,100,20
146,100-200,373.595,-6.755,100,200
147,100-205,373.595,-4.88,100,205
148,100-210,373.595,-2.955,100,210
149,100-215,373.595,-7.58,100,215
150,100-220,373.595,-5.1850000000000005,100,220
151,100-225,373.595,-6.145,100,225
152,100-230,373.595,-4.154999999999999,100,230
153,100-235,373.595,0.15000000000000002,100,235
154,100-240,373.595,-7.385,100,240
155,100-245,373.595,-9.785,100,245
156,100-25,373.595,-15.565,100,25
157,100-250,373.595,-6.66,100,250
158,100-255,373.595,-5.855,100,255
159,100-260,373.595,-5.045,100,260
160,100-265,373.595,-6.12,100,265
161,100-270,373.595,-1.22,100,270
162,100-275,373.595,-2.76,100,275
163,100-280,373.595,-4.625,100,280
164,100-285,373.595,-5.2,100,285
165,100-290,373.595,-2.9899999999999998,100,290
166,100-295,373.595,-4.585,100,295
167,100-30,373.595,-13.015,100,30
168,100-300,373.595,-5.215,100,300
169,100-35,373.595,-17.01,100,35
170,100-40,373.595,-9.185,100,40
171,100-45,373.595,-8.375,100,45
172,100-5,373.595,-29.405,100,5
173,100-50,373.595,-10.2,100,50
174,100-55,373.595,-19.72,100,55
175,100-60,373.595,-13.705,100,60
176,100-65,373.595,-14.59,100,65
177,100-70,373.595,-10.735,100,70
178,100-75,373.595,-19.985,100,75
179,100-80,373.595,-16.755,100,80
180,100-85,373.595,-20.625,100,85
181,100-90,373.595,-21.314999999999998,100,90
182,100-95,373.595,-31.939999999999998,100,95
183,105-0,373.595,0.0,105,0
184,105-10,373.595,-25.545,105,10
185,105-100,373.595,-21.34,105,100
186,105-105,373.595,0.0,105,105
187,105-110,373.595,-16.77,105,110
188,105-115,373.595,-7.175000000000001,105,115
189,105-120,373.595,-20.785,105,120
190,105-125,373.595,-19.51,105,125
191,105-130,373.595,-17.835,105,130
192,105-135,373.595,-10.465,105,135
193,105-140,373.595,-11.504999999999999,105,140
194,105-145,373.595,-7.85,105,145
195,105-15,373.595,-11.625,105,15
196,105-150,373.595,-10.025,105,150
197,105-155,373.595,-9.81,105,155
198,105-160,373.595,-11.94,105,160
199,105-165,373.595,-7.470000000000001,105,165
200,105-170,373.595,-5.72,105,170
201,105-175,373.595,-7.175,105,175
202,105-180,373.595,-5.984999999999999,105,180
203,105-185,373.595,-8.445,105,185
204,105-190,373.595,-0.5049999999999999,105,190
205,105-195,373.595,-4.91,105,195
206,105-20,373.595,-16.814999999999998,105,20
207,105-200,373.595,-7.685,105,200
208,105-205,373.595,-7.83,105,205
209,105-210,373.595,-7.225,105,210
210,105-215,373.595,-2.1,105,215
211,105-220,373.595,-5.405,105,220
212,105-225,373.595,-10.745000000000001,105,225
213,105-230,373.595,-4.42,105,230
214,105-235,373.595,-1.01,105,235
215,105-240,373.595,-6.115,105,240
216,105-245,373.595,-5.24,105,245
217,105-25,373.595,-13.3,105,25
218,105-250,373.595,-5.895,105,250
219,105-255,373.595,-3.005,105,255
220,105-260,373.595,-8.844999999999999,105,260
221,105-265,373.595,-3.785,105,265
222,105-270,373.595,-1.81,105,270
223,105-275,373.595,-1.155,105,275
224,105-280,373.595,-1.455,105,280
225,105-285,373.595,-2.51,105,285
226,105-290,373.595,-0.865,105,290
227,105-295,373.595,-4.94,105,295
228,105-30,373.595,-13.305,105,30
229,105-300,373.595,-5.435,105,300
230,105-35,373.595,-15.27,105,35
231,105-40,373.595,-8.425,105,40
232,105-45,373.595,-14.605,105,45
233,105-5,373.595,-23.72,105,5
234,105-50,373.595,-17.485,105,50
235,105-55,373.595,-16.085,105,55
236,105-60,373.595,-3.7049999999999996,105,60
237,105-65,373.595,-18.67,105,65
238,105-70,373.595,-13.185,105,70
239,105-75,373.595,-9.525,105,75
240,105-80,373.595,-12.67,105,80
241,105-85,373.595,-17.065,105,85
242,105-90,373.595,-19.13,105,90
243,105-95,373.595,-15.9,105,95
244,110-0,373.595,0.0,110,0
245,110-10,373.595,-13.895,110,10
246,110-100,373.595,-23.905,110,100
247,110-105,373.595,-22.83,110,105
248,110-110,373.595,0.0,110,110
249,110-115,373.595,-28.045,110,115
250,110-120,373.595,-20.32,110,120
251,110-125,373.595,-15.04,110,125
252,110-130,373.595,-18.875,110,130
253,110-135,373.595,-17.66,110,135
254,110-140,373.595,-13.8,110,140
255,110-145,373.595,-12.780000000000001,110,145
256,110-15,373.595,-15.495000000000001,110,15
257,110-150,373.595,-9.41,110,150
258,110-155,373.595,-3.49,110,155
259,110-160,373.595,-6.975,110,160
260,110-165,373.595,-1.385,110,165
261,110-170,373.595,-10.165,110,170
262,110-175,373.595,-4.475,110,175
263,110-180,373.595,-7.375,110,180
264,110-185,373.595,-0.5800000000000001,110,185
265,110-190,373.595,-8.12,110,190
266,110-195,373.595,-6.87,110,195
267,110-20,373.595,-15.690000000000001,110,20
268,110-200,373.595,-6.734999999999999,110,200
269,110-205,373.595,-9.254999999999999,110,205
270,110-210,373.595,-6.7250000000000005,110,210
271,110-215,373.595,-4.13,110,215
272,110-220,373.595,-4.67,110,220
273,110-225,373.595,-4.615,110,225
274,110-230,373.595,-7.085,110,230
275,110-235,373.595,-5.875,110,235
276,110-240,373.595,-7.82,110,240
277,110-245,373.595,-10.825,110,245
278,110-25,373.595,-11.149999999999999,110,25
279,110-250,373.595,-6.24,110,250
280,110-255,373.595,-6.91,110,255
281,110-260,373.595,-4.33,110,260
282,110-265,373.595,-7.335,110,265
283,110-270,373.595,-6.5600000000000005,110,270
284,110-275,373.595,-5.07,110,275
285,110-280,373.595,-3.6050000000000004,110,280
286,110-285,373.595,-4.365,110,285
287,110-290,373.595,-1.2950000000000002,110,290
288,110-295,373.595,-1.4000000000000001,110,295
289,110-30,373.595,-13.370000000000001,110,30
290,110-300,373.595,-4.785,110,300
291,110-35,373.595,-12.735,110,35
292,110-40,373.595,-13.91,110,40
293,110-45,373.595,-6.369999999999999,110,45
294,110-5,373.595,-22.415,110,5
295,110-50,373.595,-13.719999999999999,110,50
296,110-55,373.595,-12.23,110,55
297,110-60,373.595,-16.34,110,60
298,110-65,373.595,-11.635,110,65
299,110-70,373.595,-10.92,110,70
300,110-75,373.595,-19.119999999999997,110,75
301,110-80,373.595,-9.41,110,80
302,110-85,373.595,-13.725000000000001,110,85
303,110-90,373.595,-11.71,110,90
304,110-95,373.595,-17.695,110,95
305,115-0,373.595,0.0,115,0
306,115-10,373.595,-20.25,115,10
307,115-100,373.595,-12.57,115,100
308,115-105,373.595,-24.97,115,105
309,115-110,373.595,-19.33,115,110
310,115-115,373.595,0.0,115,115
311,115-120,373.595,-20.835,115,120
312,115-125,373.595,-15.775,115,125
313,115-130,373.595,-12.09,115,130
314,115-135,373.595,-13.25,115,135
315,115-140,373.595,-11.65,115,140
316,115-145,373.595,-14.275,115,145
317,115-15,373.595,-19.1,115,15
318,115-150,373.595,-5.62,115,150
319,115-155,373.595,-7.3999999999999995,115,155
320,115-160,373.595,-7.59,115,160
321,115-165,373.595,-10.725000000000001,115,165
322,115-170,373.595,-8.57,115,170
323,115-175,373.595,-9.565000000000001,115,175
324,115-180,373.595,-12.719999999999999,115,180
325,115-185,373.595,-6.775,115,185
326,115-190,373.595,-6.785,115,190
327,115-195,373.595,-7.6899999999999995,115,195
328,115-20,373.595,-11.559999999999999,115,20
329,115-200,373.595,-4.245,115,200
330,115-205,373.595,-5.720000000000001,115,205
331,115-210,373.595,-7.0200000000000005,115,210
332,115-215,373.595,-4.995,115,215
333,115-220,373.595,-11.335,115,220
334,115-225,373.595,-7.3950000000000005,115,225
335,115-230,373.595,-9.475000000000001,115,230
336,115-235,373.595,-6.715,115,235
337,115-240,373.595,-1.3650000000000002,115,240
338,115-245,373.595,-3.5700000000000003,115,245
339,115-25,373.595,-14.105,115,25
340,115-250,373.595,-5.75,115,250
341,115-255,373.595,-3.56,115,255
342,115-260,373.595,-2.695,115,260
343,115-265,373.595,-2.22,115,265
344,115-270,373.595,-2.525,115,270
345,115-275,373.595,-0.875,115,275
346,115-280,373.595,-6.245,115,280
347,115-285,373.595,-13.22,115,285
348,115-290,373.595,-7.425,115,290
349,115-295,373.595,0.33999999999999997,115,295
350,115-30,373.595,-11.425,115,30
351,115-300,373.595,-6.115,115,300
352,115-35,373.595,-9.094999999999999,115,35
353,115-40,373.595,-12.93,115,40
354,115-45,373.595,-17.215,115,45
355,115-5,373.595,-17.44,115,5
356,115-50,373.595,-5.550000000000001,115,50
357,115-55,373.595,-7.315,115,55
358,115-60,373.595,-15.095,115,60
359,115-65,373.595,-11.540000000000001,115,65
360,115-70,373.595,-14.17,115,70
361,115-75,373.595,-12.605,115,75
362,115-80,373.595,-14.07,115,80
363,115-85,373.595,-13.91,115,85
364,115-90,373.595,-17.51,115,90
365,115-95,373.595,-16.035,115,95
366,120-0,373.595,0.0,120,0
367,120-10,373.595,-21.875,120,10
368,120-100,373.595,-18.619999999999997,120,100
369,120-105,373.595,-5.8549999999999995,120,105
370,120-110,373.595,-11.91,120,110
371,120-115,373.595,-25.215,120,115
372,120-120,373.595,0.0,120,120
373,120-125,373.595,-26.39,120,125
374,120-130,373.595,-13.355,120,130
375,120-135,373.595,-15.315000000000001,120,135
376,120-140,373.595,-14.375,120,140
377,120-145,373.595,-12.02,120,145
378,120-15,373.595,-11.89,120,15
379,120-150,373.595,-12.81,120,150
380,120-155,373.595,-5.95,120,155
381,120-160,373.595,-9.559999999999999,120,160
382,120-165,373.595,-9.34,120,165
383,120-170,373.595,-13.280000000000001,120,170
384,120-175,373.595,-5.745,120,175
385,120-180,373.595,-7.055,120,180
386,120-185,373.595,-7.115,120,185
387,120-190,373.595,-7.3,120,190
388,120-195,373.595,-6.195,120,195
389,120-20,373.595,-15.825,120,20
390,120-200,373.595,-5.165,120,200
391,120-205,373.595,-0.7849999999999999,120,205
392,120-210,373.595,-6.734999999999999,120,210
393,120-215,373.595,-5.970000000000001,120,215
394,120-220,373.595,-3.89,120,220
395,120-225,373.595,-2.9450000000000003,120,225
396,120-230,373.595,-2.575,120,230
397,120-235,373.595,-3.26,120,235
398,120-240,373.595,-8.36,120,240
399,120-245,373.595,-2.545,120,245
400,120-25,373.595,-10.575000000000001,120,25
401,120-250,373.595,0.8600000000000003,120,250
402,120-255,373.595,-3.2249999999999996,120,255
403,120-260,373.595,-4.65,120,260
404,120-265,373.595,-1.9849999999999999,120,265
405,120-270,373.595,-2.46,120,270
406,120-275,373.595,-7.105,120,275
407,120-280,373.595,-4.01,120,280
408,120-285,373.595,-11.485,120,285
409,120-290,373.595,-1.6199999999999999,120,290
410,120-295,373.595,-2.6900000000000004,120,295
411,120-30,373.595,-13.635000000000002,120,30
412,120-300,373.595,-4.484999999999999,120,300
413,120-35,373.595,-10.82,120,35
414,120-40,373.595,-7.21,120,40
415,120-45,373.595,-13.34,120,45
416,120-5,373.595,-22.52,120,5
417,120-50,373.595,-10.76,120,50
418,120-55,373.595,-10.709999999999999,120,55
419,120-60,373.595,-16.785,120,60
420,120-65,373.595,-15.21,120,65
421,120-70,373.595,-16.295,120,70
422,120-75,373.595,-11.225000000000001,120,75
423,120-80,373.595,-13.425,120,80
424,120-85,373.595,-14.530000000000001,120,85
425,120-90,373.595,-11.825,120,90
426,120-95,373.595,-15.445,120,95
427,125-0,373.595,0.0,125,0
428,125-10,373.595,-21.765,125,10
429,125-100,373.595,-11.385,125,100
430,125-105,373.595,-3.8299999999999996,125,105
431,125-110,373.595,-15.594999999999999,125,110
432,125-115,373.595,-18.765,125,115
433,125-120,373.595,-12.14,125,120
434,125-125,373.595,0.0,125,125
435,125-130,373.595,-30.105,125,130
436,125-135,373.595,-15.004999999999999,125,135
437,125-140,373.595,-12.01,125,140
438,125-145,373.595,-8.52,125,145
439,125-15,373.595,-19.725,125,15
440,125-150,373.595,-8.530000000000001,125,150
441,125-155,373.595,-13.455000000000002,125,155
442,125-160,373.595,-9.91,125,160
443,125-165,373.595,-8.32,125,165
444,125-170,373.595,-10.05,125,170
445,125-175,373.595,-5.93,125,175
446,125-180,373.595,-8.709999999999999,125,180
447,125-185,373.595,-5.77,125,185
448,125-190,373.595,-4.29,125,190
449,125-195,373.595,-3.7399999999999998,125,195
450,125-20,373.595,-10.67,125,20
451,125-200,373.595,-1.2100000000000002,125,200
452,125-205,373.595,-6.09,125,205
453,125-210,373.595,-5.905,125,210
454,125-215,373.595,-3.3099999999999996,125,215
455,125-220,373.595,-3.815,125,220
456,125-225,373.595,-1.93,125,225
457,125-230,373.595,-5.775,125,230
458,125-235,373.595,-5.885,125,235
459,125-240,373.595,-6.245,125,240
460,125-245,373.595,-2.8150000000000004,125,245
461,125-25,373.595,-12.07,125,25
462,125-250,373.595,-4.845,125,250
463,125-255,373.595,-4.595,125,255
464,125-260,373.595,-4.300000000000001,125,260
465,125-265,373.595,-4.55,125,265
466,125-270,373.595,-6.745,125,270
467,125-275,373.595,-7.375,125,275
468,125-280,373.595,-3.3200000000000003,125,280
469,125-285,373.595,-1.8849999999999998,125,285
470,125-290,373.595,-1.7349999999999999,125,290
471,125-295,373.595,-6.695,125,295
472,125-30,373.595,-8.765,125,30
473,125-300,373.595,1.0499999999999998,125,300
474,125-35,373.595,-9.274999999999999,125,35
475,125-40,373.595,-9.865,125,40
476,125-45,373.595,-12.915000000000001,125,45
477,125-5,373.595,-24.845,125,5
478,125-50,373.595,-9.254999999999999,125,50
479,125-55,373.595,-2.665,125,55
480,125-60,373.595,-8.17,125,60
481,125-65,373.595,-12.675,125,65
482,125-70,373.595,-11.39,125,70
483,125-75,373.595,-11.305,125,75
484,125-80,373.595,-15.225000000000001,125,80
485,125-85,373.595,-6.65,125,85
486,125-90,373.595,-17.195,125,90
487,125-95,373.595,-10.615,125,95
488,130-0,373.595,0.0,130,0
489,130-10,373.595,-17.565,130,10
490,130-100,373.595,-9.165,130,100
491,130-105,373.595,-3.7250000000000005,130,105
492,130-110,373.595,-3.4999999999999996,130,110
493,130-115,373.595,-15.295,130,115
494,130-120,373.595,-16.905,130,120
495,130-125,373.595,-7.84,130,125
496,130-130,373.595,0.0,130,130
497,130-135,373.595,-14.17,130,135
498,130-140,373.595,-16.525,130,140
499,130-145,373.595,-11.485,130,145
500,130-15,373.595,-18.869999999999997,130,15
501,130-150,373.595,-13.825,130,150
502,130-155,373.595,-12.41,130,155
503,130-160,373.595,-6.665000000000001,130,160
504,130-165,373.595,-9.235,130,165
505,130-170,373.595,-14.61,130,170
506,130-175,373.595,-8.94,130,175
507,130-180,373.595,-10.515,130,180
508,130-185,373.595,-7.995000000000001,130,185
509,130-190,373.595,-4.825,130,190
510,130-195,373.595,-3.9099999999999997,130,195
511,130-20,373.595,-17.16,130,20
512,130-200,373.595,-6.225,130,200
513,130-205,373.595,-9.83,130,205
514,130-210,373.595,-2.34,130,210
515,130-215,373.595,-3.2399999999999998,130,215
516,130-220,373.595,-2.165,130,220
517,130-225,373.595,-9.055,130,225
518,130-230,373.595,-4.295,130,230
519,130-235,373.595,-7.18,130,235
520,130-240,373.595,-4.550000000000001,130,240
521,130-245,373.595,-5.135,130,245
522,130-25,373.595,-13.64,130,25
523,130-250,373.595,-2.785,130,250
524,130-255,373.595,-8.45,130,255
525,130-260,373.595,-8.535,130,260
526,130-265,373.595,-0.10499999999999998,130,265
527,130-270,373.595,-4.49,130,270
528,130-275,373.595,-2.125,130,275
529,130-280,373.595,-0.7600000000000002,130,280
530,130-285,373.595,-1.42,130,285
531,130-290,373.595,-9.68,130,290
532,130-295,373.595,-4.205,130,295
533,130-30,373.595,-11.015,130,30
534,130-300,373.595,-0.040000000000000036,130,300
535,130-35,373.595,-12.39,130,35
536,130-40,373.595,-12.425,130,40
537,130-45,373.595,-10.085,130,45
538,130-5,373.595,-24.03,130,5
539,130-50,373.595,-6.74,130,50
540,130-55,373.595,-11.165,130,55
541,130-60,373.595,-12.43,130,60
542,130-65,373.595,-10.365,130,65
543,130-70,373.595,-12.145,130,70
544,130-75,373.595,-11.614999999999998,130,75
545,130-80,373.595,-16.725,130,80
546,130-85,373.595,-10.09,130,85
547,130-90,373.595,-9.43,130,90
548,130-95,373.595,-8.870000000000001,130,95
549,135-0,373.595,0.0,135,0
550,135-10,373.595,-21.415,135,10
551,135-100,373.595,-0.4849999999999999,135,100
552,135-105,373.595,-9.825,135,105
553,135-110,373.595,-4.095000000000001,135,110
554,135-115,373.595,-9.45,135,115
555,135-120,373.595,-8.79,135,120
556,135-125,373.595,-18.814999999999998,135,125
557,135-130,373.595,-19.7,135,130
558,135-135,373.595,0.0,135,135
559,135-140,373.595,-18.44,135,140
560,135-145,373.595,-11.89,135,145
561,135-15,373.595,-17.52,135,15
562,135-150,373.595,-9.955,135,150
563,135-155,373.595,-14.85,135,155
564,135-160,373.595,-9.21,135,160
565,135-165,373.595,-10.04,135,165
566,135-170,373.595,-8.17,135,170
567,135-175,373.595,-10.825,135,175
568,135-180,373.595,-5.609999999999999,135,180
569,135-185,373.595,-4.21,135,185
570,135-190,373.595,-11.445,135,190
571,135-195,373.595,-7.115,135,195
572,135-20,373.595,-10.559999999999999,135,20
573,135-200,373.595,-10.29,135,200
574,135-205,373.595,-8.625,135,205
575,135-210,373.595,-2.99,135,210
576,135-215,373.595,-5.605,135,215
577,135-220,373.595,-7.91,135,220
578,135-225,373.595,-6.565,135,225
579,135-230,373.595,-6.82,135,230
580,135-235,373.595,-1.63,135,235
581,135-240,373.595,-4.025,135,240
582,135-245,373.595,-3.425,135,245
583,135-25,373.595,-12.14,135,25
584,135-250,373.595,-6.925000000000001,135,250
585,135-255,373.595,-4.1,135,255
586,135-260,373.595,-0.625,135,260
587,135-265,373.595,-8.075,135,265
588,135-270,373.595,1.045,135,270
589,135-275,373.595,-1.095,135,275
590,135-280,373.595,-7.55,135,280
591,135-285,373.595,-5.025,135,285
592,135-290,373.595,-3.585,135,290
593,135-295,373.595,-4.795,135,295
594,135-30,373.595,-10.355,135,30
595,135-300,373.595,-4.640000000000001,135,300
596,135-35,373.595,-4.945,135,35
597,135-40,373.595,-11.68,135,40
598,135-45,373.595,-11.02,135,45
599,135-5,373.595,-22.635,135,5
600,135-50,373.595,-6.355,135,50
601,135-55,373.595,-8.985,135,55
602,135-60,373.595,-16.66,135,60
603,135-65,373.595,-13.585,135,65
604,135-70,373.595,-11.545,135,70
605,135-75,373.595,-13.559999999999999,135,75
606,135-80,373.595,-9.11,135,80
607,135-85,373.595,-12.835,135,85
608,135-90,373.595,-7.375,135,90
609,135-95,373.595,-6.34,135,95
610,140-0,373.595,0.0,140,0
611,140-10,373.595,-19.479999999999997,140,10
612,140-100,373.595,-3.39,140,100
613,140-105,373.595,-8.27,140,105
614,140-110,373.595,-6.48,140,110
615,140-115,373.595,-7.805,140,115
616,140-120,373.595,-8.785,140,120
617,140-125,373.595,-12.55,140,125
618,140-130,373.595,-12.205,140,130
619,140-135,373.595,-21.4,140,135
620,140-140,373.595,0.0,140,140
621,140-145,373.595,-18.39,140,145
622,140-15,373.595,-11.06,140,15
623,140-150,373.595,-17.445,140,150
624,140-155,373.595,-10.06,140,155
625,140-160,373.595,-7.175000000000001,140,160
626,140-165,373.595,-3.3850000000000007,140,165
627,140-170,373.595,-9.14,140,170
628,140-175,373.595,-8.334999999999999,140,175
629,140-180,373.595,-5.529999999999999,140,180
630,140-185,373.595,-11.125,140,185
631,140-190,373.595,-5.904999999999999,140,190
632,140-195,373.595,-0.5599999999999996,140,195
633,140-20,373.595,-12.42,140,20
634,140-200,373.595,-7.28,140,200
635,140-205,373.595,-2.205,140,205
636,140-210,373.595,-0.8199999999999998,140,210
637,140-215,373.595,-3.65,140,215
638,140-220,373.595,-7.3999999999999995,140,220
639,140-225,373.595,-9.42,140,225
640,140-230,373.595,-2.81,140,230
641,140-235,373.595,-1.3699999999999999,140,235
642,140-240,373.595,-6.165,140,240
643,140-245,373.595,-4.82,140,245
644,140-25,373.595,-11.56,140,25
645,140-250,373.595,-7.795,140,250
646,140-255,373.595,-7.82,140,255
647,140-260,373.595,-0.125,140,260
648,140-265,373.595,-5.635,140,265
649,140-270,373.595,-9.379999999999999,140,270
650,140-275,373.595,-5.85,140,275
651,140-280,373.595,-5.800000000000001,140,280
652,140-285,373.595,-5.035,140,285
653,140-290,373.595,-0.835,140,290
654,140-295,373.595,-3.905,140,295
655,140-30,373.595,-13.615,140,30
656,140-300,373.595,-3.79,140,300
657,140-35,373.595,-12.705,140,35
658,140-40,373.595,-8.945,140,40
659,140-45,373.595,-16.935000000000002,140,45
660,140-5,373.595,-20.43,140,5
661,140-50,373.595,-4.37,140,50
662,140-55,373.595,-8.405,140,55
663,140-60,373.595,-8.620000000000001,140,60
664,140-65,373.595,-5.55,140,65
665,140-70,373.595,-5.665,140,70
666,140-75,373.595,-9.835,140,75
667,140-80,373.595,-9.74,140,80
668,140-85,373.595,-5.4350000000000005,140,85
669,140-90,373.595,0.355,140,90
670,140-95,373.595,-3.66,140,95
671,145-0,373.595,0.0,145,0
672,145-10,373.595,-13.59,145,10
673,145-100,373.595,-7.285,145,100
674,145-105,373.595,-9.875,145,105
675,145-110,373.595,-5.335,145,110
676,145-115,373.595,-4.85,145,115
677,145-120,373.595,-8.225,145,120
678,145-125,373.595,-13.695,145,125
679,145-130,373.595,-15.235,145,130
680,145-135,373.595,-18.27,145,135
681,145-140,373.595,-26.075,145,140
682,145-145,373.595,0.0,145,145
683,145-15,373.595,-14.155000000000001,145,15
684,145-150,373.595,-22.085,145,150
685,145-155,373.595,-24.91,145,155
686,145-160,373.595,-2.855,145,160
687,145-165,373.595,-8.41,145,165
688,145-170,373.595,-13.415,145,170
689,145-175,373.595,-5.7250000000000005,145,175
690,145-180,373.595,-10.675,145,180
691,145-185,373.595,-6.835,145,185
692,145-190,373.595,-9.86,145,190
693,145-195,373.595,-0.8999999999999999,145,195
694,145-20,373.595,-11.145,145,20
695,145-200,373.595,-4.54,145,200
696,145-205,373.595,-6.645,145,205
697,145-210,373.595,-3.125,145,210
698,145-215,373.595,-5.109999999999999,145,215
699,145-220,373.595,-8.87,145,220
700,145-225,373.595,-2.9250000000000003,145,225
701,145-230,373.595,-5.619999999999999,145,230
702,145-235,373.595,-6.825,145,235
703,145-240,373.595,-3.2,145,240
