,RSISMA,Buy and Hold,Strategy,RSI,SMA
87,100-340,69.67699999999999,39.28000000000001,100,340
88,100-345,69.67699999999999,39.28000000000001,100,345
89,100-350,69.67699999999999,39.28000000000001,100,350
90,100-355,69.67699999999999,39.28000000000001,100,355
91,100-360,69.67699999999999,39.28000000000001,100,360
92,100-365,69.67699999999999,39.28000000000001,100,365
93,100-370,69.67699999999999,39.28000000000001,100,370
94,100-375,69.67699999999999,39.28000000000001,100,375
95,100-380,69.67699999999999,39.28000000000001,100,380
96,100-385,69.67699999999999,39.28000000000001,100,385
97,100-390,69.67699999999999,39.28000000000001,100,390
98,100-395,69.67699999999999,39.28000000000001,100,395
99,100-400,69.67699999999999,39.28000000000001,100,400
100,100-405,69.67699999999999,39.28000000000001,100,405
101,100-410,69.67699999999999,39.28000000000001,100,410
102,100-415,69.67699999999999,39.28000000000001,100,415
103,100-420,69.67699999999999,39.28000000000001,100,420
104,100-425,69.67699999999999,39.28000000000001,100,425
105,100-430,69.67699999999999,39.28000000000001,100,430
106,100-435,69.67699999999999,39.28000000000001,100,435
107,100-440,69.67699999999999,39.28000000000001,100,440
108,100-445,69.67699999999999,39.28000000000001,100,445
109,100-450,69.67699999999999,39.28000000000001,100,450
110,100-455,69.67699999999999,39.28000000000001,100,455
111,100-460,69.67699999999999,39.28000000000001,100,460
112,100-465,69.67699999999999,39.28000000000001,100,465
113,100-470,69.67699999999999,39.28000000000001,100,470
114,100-475,69.67699999999999,39.28000000000001,100,475
115,100-480,69.67699999999999,39.28000000000001,100,480
116,100-485,69.67699999999999,39.28000000000001,100,485
117,100-490,69.67699999999999,39.28000000000001,100,490
118,100-495,69.67699999999999,39.28000000000001,100,495
119,100-500,69.67699999999999,39.28000000000001,100,500
120,105-305,69.67699999999999,39.28000000000001,105,305
121,105-310,69.67699999999999,39.28000000000001,105,310
122,105-315,69.67699999999999,39.28000000000001,105,315
123,105-320,69.67699999999999,39.28000000000001,105,320
124,105-325,69.67699999999999,39.28000000000001,105,325
125,105-330,69.67699999999999,39.28000000000001,105,330
126,105-335,69.67699999999999,39.28000000000001,105,335
127,105-340,69.67699999999999,39.28000000000001,105,340
128,105-345,69.67699999999999,39.28000000000001,105,345
129,105-350,69.67699999999999,39.28000000000001,105,350
130,105-355,69.67699999999999,39.28000000000001,105,355
131,105-360,69.67699999999999,39.28000000000001,105,360
132,105-365,69.67699999999999,39.28000000000001,105,365
133,105-370,69.67699999999999,39.28000000000001,105,370
134,105-375,69.67699999999999,39.28000000000001,105,375
135,105-380,69.67699999999999,39.28000000000001,105,380
136,105-385,69.67699999999999,39.28000000000001,105,385
137,105-390,69.67699999999999,39.28000000000001,105,390
138,105-395,69.67699999999999,39.28000000000001,105,395
139,105-400,69.67699999999999,39.28000000000001,105,400
140,105-405,69.67699999999999,39.28000000000001,105,405
141,105-410,69.67699999999999,39.28000000000001,105,410
142,105-415,69.67699999999999,39.28000000000001,105,415
143,105-420,69.67699999999999,39.28000000000001,105,420
144,105-425,69.67699999999999,39.28000000000001,105,425
145,105-430,69.67699999999999,39.28000000000001,105,430
146,105-435,69.67699999999999,39.28000000000001,105,435
147,105-440,69.67699999999999,39.28000000000001,105,440
148,105-445,69.67699999999999,39.28000000000001,105,445
149,105-450,69.67699999999999,39.28000000000001,105,450
150,105-455,69.67699999999999,39.28000000000001,105,455
151,105-460,69.67699999999999,39.28000000000001,105,460
152,105-465,69.67699999999999,39.28000000000001,105,465
153,105-470,69.67699999999999,39.28000000000001,105,470
154,105-475,69.67699999999999,39.28000000000001,105,475
155,105-480,69.67699999999999,39.28000000000001,105,480
156,105-485,69.67699999999999,39.28000000000001,105,485
157,105-490,69.67699999999999,39.28000000000001,105,490
158,105-495,69.67699999999999,39.28000000000001,105,495
159,105-500,69.67699999999999,39.28000000000001,105,500
160,110-305,69.67699999999999,39.28000000000001,110,305
161,110-310,69.67699999999999,39.28000000000001,110,310
162,110-315,69.67699999999999,39.28000000000001,110,315
163,110-320,69.67699999999999,39.28000000000001,110,320
164,110-325,69.67699999999999,39.28000000000001,110,325
165,110-330,69.67699999999999,39.28000000000001,110,330
166,110-335,69.67699999999999,39.28000000000001,110,335
167,110-340,69.67699999999999,39.28000000000001,110,340
168,110-345,69.67699999999999,39.28000000000001,110,345
169,110-350,69.67699999999999,39.28000000000001,110,350
170,110-355,69.67699999999999,39.28000000000001,110,355
171,110-360,69.67699999999999,39.28000000000001,110,360
172,110-365,69.67699999999999,39.28000000000001,110,365
173,110-370,69.67699999999999,39.28000000000001,110,370
174,110-375,69.67699999999999,39.28000000000001,110,375
175,110-380,69.67699999999999,39.28000000000001,110,380
176,110-385,69.67699999999999,39.28000000000001,110,385
177,110-390,69.67699999999999,39.28000000000001,110,390
178,110-395,69.67699999999999,39.28000000000001,110,395
179,110-400,69.67699999999999,39.28000000000001,110,400
180,110-405,69.67699999999999,39.28000000000001,110,405
181,110-410,69.67699999999999,39.28000000000001,110,410
182,110-415,69.67699999999999,39.28000000000001,110,415
183,110-420,69.67699999999999,39.28000000000001,110,420
184,110-425,69.67699999999999,39.28000000000001,110,425
185,110-430,69.67699999999999,39.28000000000001,110,430
186,110-435,69.67699999999999,39.28000000000001,110,435
187,110-440,69.67699999999999,39.28000000000001,110,440
188,110-445,69.67699999999999,39.28000000000001,110,445
189,110-450,69.67699999999999,39.28000000000001,110,450
190,110-455,69.67699999999999,39.28000000000001,110,455
191,110-460,69.67699999999999,39.28000000000001,110,460
192,110-465,69.67699999999999,39.28000000000001,110,465
193,110-470,69.67699999999999,39.28000000000001,110,470
194,110-475,69.67699999999999,39.28000000000001,110,475
195,110-480,69.67699999999999,39.28000000000001,110,480
196,110-485,69.67699999999999,39.28000000000001,110,485
197,110-490,69.67699999999999,39.28000000000001,110,490
198,110-495,69.67699999999999,39.28000000000001,110,495
199,110-500,69.67699999999999,39.28000000000001,110,500
200,115-305,69.67699999999999,39.28000000000001,115,305
201,115-310,69.67699999999999,39.28000000000001,115,310
202,115-315,69.67699999999999,39.28000000000001,115,315
203,115-320,69.67699999999999,39.28000000000001,115,320
204,115-325,69.67699999999999,39.28000000000001,115,325
205,115-330,69.67699999999999,39.28000000000001,115,330
206,115-335,69.67699999999999,39.28000000000001,115,335
207,115-340,69.67699999999999,39.28000000000001,115,340
208,115-345,69.67699999999999,39.28000000000001,115,345
209,115-350,69.67699999999999,39.28000000000001,115,350
210,115-355,69.67699999999999,39.28000000000001,115,355
211,115-360,69.67699999999999,39.28000000000001,115,360
212,115-365,69.67699999999999,39.28000000000001,115,365
213,115-370,69.67699999999999,39.28000000000001,115,370
214,115-375,69.67699999999999,39.28000000000001,115,375
215,115-380,69.67699999999999,39.28000000000001,115,380
216,115-385,69.67699999999999,39.28000000000001,115,385
217,115-390,69.67699999999999,39.28000000000001,115,390
218,115-395,69.67699999999999,39.28000000000001,115,395
219,115-400,69.67699999999999,39.28000000000001,115,400
220,115-405,69.67699999999999,39.28000000000001,115,405
221,115-410,69.67699999999999,39.28000000000001,115,410
222,115-415,69.67699999999999,39.28000000000001,115,415
223,115-420,69.67699999999999,39.28000000000001,115,420
224,115-425,69.67699999999999,39.28000000000001,115,425
225,115-430,69.67699999999999,39.28000000000001,115,430
226,115-435,69.67699999999999,39.28000000000001,115,435
227,115-440,69.67699999999999,39.28000000000001,115,440
228,115-445,69.67699999999999,39.28000000000001,115,445
229,115-450,69.67699999999999,39.28000000000001,115,450
230,115-455,69.67699999999999,39.28000000000001,115,455
231,115-460,69.67699999999999,39.28000000000001,115,460
232,115-465,69.67699999999999,39.28000000000001,115,465
233,115-470,69.67699999999999,39.28000000000001,115,470
234,115-475,69.67699999999999,39.28000000000001,115,475
235,115-480,69.67699999999999,39.28000000000001,115,480
236,115-485,69.67699999999999,39.28000000000001,115,485
237,115-490,69.67699999999999,39.28000000000001,115,490
238,115-495,69.67699999999999,39.28000000000001,115,495
239,115-500,69.67699999999999,39.28000000000001,115,500
240,120-305,69.67699999999999,39.28000000000001,120,305
241,120-310,69.67699999999999,39.28000000000001,120,310
242,120-315,69.67699999999999,39.28000000000001,120,315
243,120-320,69.67699999999999,39.28000000000001,120,320
244,120-325,69.67699999999999,39.28000000000001,120,325
245,120-330,69.67699999999999,39.28000000000001,120,330
246,120-335,69.67699999999999,39.28000000000001,120,335
247,120-340,69.67699999999999,39.28000000000001,120,340
248,120-345,69.67699999999999,39.28000000000001,120,345
249,120-350,69.67699999999999,39.28000000000001,120,350
250,120-355,69.67699999999999,39.28000000000001,120,355
251,120-360,69.67699999999999,39.28000000000001,120,360
252,120-365,69.67699999999999,39.28000000000001,120,365
253,120-370,69.67699999999999,39.28000000000001,120,370
254,120-375,69.67699999999999,39.28000000000001,120,375
255,120-380,69.67699999999999,39.28000000000001,120,380
256,120-385,69.67699999999999,39.28000000000001,120,385
257,120-390,69.67699999999999,39.28000000000001,120,390
258,120-395,69.67699999999999,39.28000000000001,120,395
259,120-400,69.67699999999999,39.28000000000001,120,400
260,120-405,69.67699999999999,39.28000000000001,120,405
261,120-410,69.67699999999999,39.28000000000001,120,410
262,120-415,69.67699999999999,39.28000000000001,120,415
263,120-420,69.67699999999999,39.28000000000001,120,420
264,120-425,69.67699999999999,39.28000000000001,120,425
265,120-430,69.67699999999999,39.28000000000001,120,430
266,120-435,69.67699999999999,39.28000000000001,120,435
267,120-440,69.67699999999999,39.28000000000001,120,440
268,120-445,69.67699999999999,39.28000000000001,120,445
269,120-450,69.67699999999999,39.28000000000001,120,450
270,120-455,69.67699999999999,39.28000000000001,120,455
271,120-460,69.67699999999999,39.28000000000001,120,460
272,120-465,69.67699999999999,39.28000000000001,120,465
273,120-470,69.67699999999999,39.28000000000001,120,470
274,120-475,69.67699999999999,39.28000000000001,120,475
275,120-480,69.67699999999999,39.28000000000001,120,480
276,120-485,69.67699999999999,39.28000000000001,120,485
277,120-490,69.67699999999999,39.28000000000001,120,490
278,120-495,69.67699999999999,39.28000000000001,120,495
279,120-500,69.67699999999999,39.28000000000001,120,500
280,125-305,69.67699999999999,39.28000000000001,125,305
281,125-310,69.67699999999999,39.28000000000001,125,310
282,125-315,69.67699999999999,39.28000000000001,125,315
283,125-320,69.67699999999999,39.28000000000001,125,320
284,125-325,69.67699999999999,39.28000000000001,125,325
285,125-330,69.67699999999999,39.28000000000001,125,330
286,125-335,69.67699999999999,39.28000000000001,125,335
287,125-340,69.67699999999999,39.28000000000001,125,340
288,125-345,69.67699999999999,39.28000000000001,125,345
289,125-350,69.67699999999999,39.28000000000001,125,350
290,125-355,69.67699999999999,39.28000000000001,125,355
291,125-360,69.67699999999999,39.28000000000001,125,360
292,125-365,69.67699999999999,39.28000000000001,125,365
293,125-370,69.67699999999999,39.28000000000001,125,370
294,125-375,69.67699999999999,39.28000000000001,125,375
295,125-380,69.67699999999999,39.28000000000001,125,380
296,125-385,69.67699999999999,39.28000000000001,125,385
297,125-390,69.67699999999999,39.28000000000001,125,390
298,125-395,69.67699999999999,39.28000000000001,125,395
299,125-400,69.67699999999999,39.28000000000001,125,400
300,125-405,69.67699999999999,39.28000000000001,125,405
301,125-410,69.67699999999999,39.28000000000001,125,410
302,125-415,69.67699999999999,39.28000000000001,125,415
303,125-420,69.67699999999999,39.28000000000001,125,420
304,125-425,69.67699999999999,39.28000000000001,125,425
305,125-430,69.67699999999999,39.28000000000001,125,430
306,125-435,69.67699999999999,39.28000000000001,125,435
307,125-440,69.67699999999999,39.28000000000001,125,440
308,125-445,69.67699999999999,39.28000000000001,125,445
309,125-450,69.67699999999999,39.28000000000001,125,450
310,125-455,69.67699999999999,39.28000000000001,125,455
311,125-460,69.67699999999999,39.28000000000001,125,460
312,125-465,69.67699999999999,39.28000000000001,125,465
313,125-470,69.67699999999999,39.28000000000001,125,470
314,125-475,69.67699999999999,39.28000000000001,125,475
315,125-480,69.67699999999999,39.28000000000001,125,480
316,125-485,69.67699999999999,39.28000000000001,125,485
317,125-490,69.67699999999999,39.28000000000001,125,490
318,125-495,69.67699999999999,39.28000000000001,125,495
319,125-500,69.67699999999999,39.28000000000001,125,500
320,130-305,69.67699999999999,39.28000000000001,130,305
321,130-310,69.67699999999999,39.28000000000001,130,310
322,130-315,69.67699999999999,39.28000000000001,130,315
323,130-320,69.67699999999999,39.28000000000001,130,320
324,130-325,69.67699999999999,39.28000000000001,130,325
325,130-330,69.67699999999999,39.28000000000001,130,330
326,130-335,69.67699999999999,39.28000000000001,130,335
327,130-340,69.67699999999999,39.28000000000001,130,340
328,130-345,69.67699999999999,39.28000000000001,130,345
329,130-350,69.67699999999999,39.28000000000001,130,350
330,130-355,69.67699999999999,39.28000000000001,130,355
331,130-360,69.67699999999999,39.28000000000001,130,360
332,130-365,69.67699999999999,39.28000000000001,130,365
333,130-370,69.67699999999999,39.28000000000001,130,370
334,130-375,69.67699999999999,39.28000000000001,130,375
335,130-380,69.67699999999999,39.28000000000001,130,380
336,130-385,69.67699999999999,39.28000000000001,130,385
337,130-390,69.67699999999999,39.28000000000001,130,390
338,130-395,69.67699999999999,39.28000000000001,130,395
339,130-400,69.67699999999999,39.28000000000001,130,400
340,130-405,69.67699999999999,39.28000000000001,130,405
341,130-410,69.67699999999999,39.28000000000001,130,410
342,130-415,69.67699999999999,39.28000000000001,130,415
343,130-420,69.67699999999999,39.28000000000001,130,420
344,130-425,69.67699999999999,39.28000000000001,130,425
345,130-430,69.67699999999999,39.28000000000001,130,430
346,130-435,69.67699999999999,39.28000000000001,130,435
347,130-440,69.67699999999999,39.28000000000001,130,440
348,130-445,69.67699999999999,39.28000000000001,130,445
349,130-450,69.67699999999999,39.28000000000001,130,450
350,130-455,69.67699999999999,39.28000000000001,130,455
351,130-460,69.67699999999999,39.28000000000001,130,460
352,130-465,69.67699999999999,39.28000000000001,130,465
353,130-470,69.67699999999999,39.28000000000001,130,470
354,130-475,69.67699999999999,39.28000000000001,130,475
355,130-480,69.67699999999999,39.28000000000001,130,480
356,130-485,69.67699999999999,39.28000000000001,130,485
357,130-490,69.67699999999999,39.28000000000001,130,490
358,130-495,69.67699999999999,39.28000000000001,130,495
359,130-500,69.67699999999999,39.28000000000001,130,500
360,135-305,69.67699999999999,39.28000000000001,135,305
361,135-310,69.67699999999999,39.28000000000001,135,310
362,135-315,69.67699999999999,39.28000000000001,135,315
363,135-320,69.67699999999999,39.28000000000001,135,320
364,135-325,69.67699999999999,39.28000000000001,135,325
365,135-330,69.67699999999999,39.28000000000001,135,330
366,135-335,69.67699999999999,39.28000000000001,135,335
367,135-340,69.67699999999999,39.28000000000001,135,340
368,135-345,69.67699999999999,39.28000000000001,135,345
369,135-350,69.67699999999999,39.28000000000001,135,350
370,135-355,69.67699999999999,39.28000000000001,135,355
371,135-360,69.67699999999999,39.28000000000001,135,360
372,135-365,69.67699999999999,39.28000000000001,135,365
373,135-370,69.67699999999999,39.28000000000001,135,370
374,135-375,69.67699999999999,39.28000000000001,135,375
375,135-380,69.67699999999999,39.28000000000001,135,380
376,135-385,69.67699999999999,39.28000000000001,135,385
377,135-390,69.67699999999999,39.28000000000001,135,390
378,135-395,69.67699999999999,39.28000000000001,135,395
379,135-400,69.67699999999999,39.28000000000001,135,400
380,135-405,69.67699999999999,39.28000000000001,135,405
381,135-410,69.67699999999999,39.28000000000001,135,410
382,135-415,69.67699999999999,39.28000000000001,135,415
383,135-420,69.67699999999999,39.28000000000001,135,420
384,135-425,69.67699999999999,39.28000000000001,135,425
385,135-430,69.67699999999999,39.28000000000001,135,430
386,135-435,69.67699999999999,39.28000000000001,135,435
387,135-440,69.67699999999999,39.28000000000001,135,440
388,135-445,69.67699999999999,39.28000000000001,135,445
389,135-450,69.67699999999999,39.28000000000001,135,450
390,135-455,69.67699999999999,39.28000000000001,135,455
391,135-460,69.67699999999999,39.28000000000001,135,460
392,135-465,69.67699999999999,39.28000000000001,135,465
393,135-470,69.67699999999999,39.28000000000001,135,470
394,135-475,69.67699999999999,39.28000000000001,135,475
395,135-480,69.67699999999999,39.28000000000001,135,480
396,135-485,69.67699999999999,39.28000000000001,135,485
397,135-490,69.67699999999999,39.28000000000001,135,490
398,135-495,69.67699999999999,39.28000000000001,135,495
399,135-500,69.67699999999999,39.28000000000001,135,500
400,140-305,69.67699999999999,39.28000000000001,140,305
401,140-310,69.67699999999999,39.28000000000001,140,310
402,140-315,69.67699999999999,39.28000000000001,140,315
403,140-320,69.67699999999999,39.28000000000001,140,320
404,140-325,69.67699999999999,39.28000000000001,140,325
405,140-330,69.67699999999999,39.28000000000001,140,330
406,140-335,69.67699999999999,39.28000000000001,140,335
407,140-340,69.67699999999999,39.28000000000001,140,340
408,140-345,69.67699999999999,39.28000000000001,140,345
409,140-350,69.67699999999999,39.28000000000001,140,350
410,140-355,69.67699999999999,39.28000000000001,140,355
411,140-360,69.67699999999999,39.28000000000001,140,360
412,140-365,69.67699999999999,39.28000000000001,140,365
413,140-370,69.67699999999999,39.28000000000001,140,370
414,140-375,69.67699999999999,39.28000000000001,140,375
415,140-380,69.67699999999999,39.28000000000001,140,380
416,140-385,69.67699999999999,39.28000000000001,140,385
417,140-390,69.67699999999999,39.28000000000001,140,390
418,140-395,69.67699999999999,39.28000000000001,140,395
419,140-400,69.67699999999999,39.28000000000001,140,400
420,140-405,69.67699999999999,39.28000000000001,140,405
421,140-410,69.67699999999999,39.28000000000001,140,410
422,140-415,69.67699999999999,39.28000000000001,140,415
423,140-420,69.67699999999999,39.28000000000001,140,420
424,140-425,69.67699999999999,39.28000000000001,140,425
425,140-430,69.67699999999999,39.28000000000001,140,430
426,140-435,69.67699999999999,39.28000000000001,140,435
427,140-440,69.67699999999999,39.28000000000001,140,440
428,140-445,69.67699999999999,39.28000000000001,140,445
429,140-450,69.67699999999999,39.28000000000001,140,450
430,140-455,69.67699999999999,39.28000000000001,140,455
431,140-460,69.67699999999999,39.28000000000001,140,460
432,140-465,69.67699999999999,39.28000000000001,140,465
433,140-470,69.67699999999999,39.28000000000001,140,470
434,140-475,69.67699999999999,39.28000000000001,140,475
435,140-480,69.67699999999999,39.28000000000001,140,480
436,140-485,69.67699999999999,39.28000000000001,140,485
437,140-490,69.67699999999999,39.28000000000001,140,490
438,140-495,69.67699999999999,39.28000000000001,140,495
439,140-500,69.67699999999999,39.28000000000001,140,500
440,145-305,69.67699999999999,39.28000000000001,145,305
441,145-310,69.67699999999999,39.28000000000001,145,310
442,145-315,69.67699999999999,39.28000000000001,145,315
443,145-320,69.67699999999999,39.28000000000001,145,320
444,145-325,69.67699999999999,39.28000000000001,145,325
445,145-330,69.67699999999999,39.28000000000001,145,330
446,145-335,69.67699999999999,39.28000000000001,145,335
447,145-340,69.67699999999999,39.28000000000001,145,340
448,145-345,69.67699999999999,39.28000000000001,145,345
449,145-350,69.67699999999999,39.28000000000001,145,350
450,145-355,69.67699999999999,39.28000000000001,145,355
451,145-360,69.67699999999999,39.28000000000001,145,360
452,145-365,69.67699999999999,39.28000000000001,145,365
453,145-370,69.67699999999999,39.28000000000001,145,370
454,145-375,69.67699999999999,39.28000000000001,145,375
455,145-380,69.67699999999999,39.28000000000001,145,380
456,145-385,69.67699999999999,39.28000000000001,145,385
457,145-390,69.67699999999999,39.28000000000001,145,390
458,145-395,69.67699999999999,39.28000000000001,145,395
459,145-400,69.67699999999999,39.28000000000001,145,400
460,145-405,69.67699999999999,39.28000000000001,145,405
461,145-410,69.67699999999999,39.28000000000001,145,410
462,145-415,69.67699999999999,39.28000000000001,145,415
463,145-420,69.67699999999999,39.28000000000001,145,420
464,145-425,69.67699999999999,39.28000000000001,145,425
465,145-430,69.67699999999999,39.28000000000001,145,430
466,145-435,69.67699999999999,39.28000000000001,145,435
467,145-440,69.67699999999999,39.28000000000001,145,440
468,145-445,69.67699999999999,39.28000000000001,145,445
469,145-450,69.67699999999999,39.28000000000001,145,450
470,145-455,69.67699999999999,39.28000000000001,145,455
471,145-460,69.67699999999999,39.28000000000001,145,460
472,145-465,69.67699999999999,39.28000000000001,145,465
473,145-470,69.67699999999999,39.28000000000001,145,470
474,145-475,69.67699999999999,39.28000000000001,145,475
475,145-480,69.67699999999999,39.28000000000001,145,480
476,145-485,69.67699999999999,39.28000000000001,145,485
477,145-490,69.67699999999999,39.28000000000001,145,490
478,145-495,69.67699999999999,39.28000000000001,145,495
479,145-500,69.67699999999999,39.28000000000001,145,500
480,15-305,69.67699999999999,34.649,15,305
481,15-310,69.67699999999999,36.941,15,310
482,15-315,69.67699999999999,37.011,15,315
483,15-320,69.67699999999999,37.012,15,320
484,15-325,69.67699999999999,37.566,15,325
485,15-330,69.67699999999999,37.879000000000005,15,330
486,15-335,69.67699999999999,38.77,15,335
487,15-340,69.67699999999999,39.035000000000004,15,340
488,15-345,69.67699999999999,39.05,15,345
489,15-350,69.67699999999999,38.956,15,350
490,15-355,69.67699999999999,42.505,15,355
491,15-360,69.67699999999999,42.661,15,360
492,15-365,69.67699999999999,43.042,15,365
493,15-370,69.67699999999999,43.053000000000004,15,370
494,15-375,69.67699999999999,43.074,15,375
495,15-380,69.67699999999999,43.018,15,380
496,15-385,69.67699999999999,42.846000000000004,15,385
497,15-390,69.67699999999999,44.903,15,390
498,15-395,69.67699999999999,44.89999999999999,15,395
499,15-400,69.67699999999999,44.932,15,400
500,15-405,69.67699999999999,47.706,15,405
501,15-410,69.67699999999999,48.239,15,410
502,15-415,69.67699999999999,51.249,15,415
503,15-420,69.67699999999999,51.212,15,420
504,15-425,69.67699999999999,52.524,15,425
505,15-430,69.67699999999999,52.516,15,430
506,15-435,69.67699999999999,52.513999999999996,15,435
507,15-440,69.67699999999999,54.931,15,440
508,15-445,69.67699999999999,54.931,15,445
509,15-450,69.67699999999999,54.931,15,450
510,15-455,69.67699999999999,54.94500000000001,15,455
511,15-460,69.67699999999999,55.036,15,460
512,15-465,69.67699999999999,55.019999999999996,15,465
513,15-470,69.67699999999999,55.023,15,470
514,15-475,69.67699999999999,55.0,15,475
515,15-480,69.67699999999999,55.001,15,480
516,15-485,69.67699999999999,55.010000000000005,15,485
517,15-490,69.67699999999999,55.806,15,490
518,15-495,69.67699999999999,55.825,15,495
519,15-500,69.67699999999999,55.95,15,500
520,150-305,69.67699999999999,39.28000000000001,150,305
521,150-310,69.67699999999999,39.28000000000001,150,310
522,150-315,69.67699999999999,39.28000000000001,150,315
523,150-320,69.67699999999999,39.28000000000001,150,320
524,150-325,69.67699999999999,39.28000000000001,150,325
525,150-330,69.67699999999999,39.28000000000001,150,330
526,150-335,69.67699999999999,39.28000000000001,150,335
527,150-340,69.67699999999999,39.28000000000001,150,340
528,150-345,69.67699999999999,39.28000000000001,150,345
529,150-350,69.67699999999999,39.28000000000001,150,350
530,150-355,69.67699999999999,39.28000000000001,150,355
531,150-360,69.67699999999999,39.28000000000001,150,360
532,150-365,69.67699999999999,39.28000000000001,150,365
533,150-370,69.67699999999999,39.28000000000001,150,370
534,150-375,69.67699999999999,39.28000000000001,150,375
535,150-380,69.67699999999999,39.28000000000001,150,380
536,150-385,69.67699999999999,39.28000000000001,150,385
537,150-390,69.67699999999999,39.28000000000001,150,390
538,150-395,69.67699999999999,39.28000000000001,150,395
539,150-400,69.67699999999999,39.28000000000001,150,400
540,150-405,69.67699999999999,39.28000000000001,150,405
541,150-410,69.67699999999999,39.28000000000001,150,410
542,150-415,69.67699999999999,39.28000000000001,150,415
