date,open,high,low,close,volume,TP,SMA_250
2020-04-21 19:00:00,66.5197379742,66.6602844417,66.1843401926,66.4901440523,145084,66.44492289553334,
2020-04-21 20:00:00,66.5271364547,66.6479783025,66.3397082826,66.6479536409,105328,66.54521340866667,
2020-04-22 05:00:00,67.0746240101,67.3853601901,66.9537821623,67.2349244204,54836,67.19135559093333,
2020-04-22 06:00:00,67.4001571511,67.5481267606,67.3557662682,67.4741419559,17020,67.4593449949,
2020-04-22 07:00:00,67.4741419559,67.4741419559,67.2028643383,67.3015107447,113476,67.3261723463,
2020-04-22 08:00:00,67.2571198618,67.4001571511,67.104217932,67.2571198618,233860,67.2538316483,
2020-04-22 09:00:00,67.2571198618,67.5086681981,67.0302331272,67.5062020379,941896,67.34836778773332,
2020-04-22 10:00:00,67.4741419559,67.7898104562,67.1856012172,67.4889389168,17219756,67.4881168634,
2020-04-22 11:00:00,67.4938712371,67.6714347686,67.2275259399,67.2497213814,16010516,67.38289402996666,
2020-04-22 12:00:00,67.2571198618,67.5801868427,67.1288795336,67.4741419559,11146072,67.3944027774,
2020-04-22 13:00:00,67.4790742762,67.7996750969,67.4766327776,67.6147130849,10541392,67.6303403198,
2020-04-22 14:00:00,67.6196454052,68.0413587925,67.5801868427,68.0019002299,9240880,67.87448195503335,
2020-04-22 15:00:00,68.0080656303,68.4556736992,67.8563967805,68.4088166562,12823876,68.24029571196667,
2020-04-22 16:00:00,68.4088166562,68.5345908243,67.9945017494,68.0906819957,25887332,68.20659152313333,
2020-04-22 17:00:00,68.0906819957,68.0906819957,67.9279154252,67.9673739877,4180044,67.99532380286666,
2020-04-22 18:00:00,67.9673739877,68.0906819957,67.9673739877,68.0882158355,547184,68.04875727296667,
2020-04-22 19:00:00,68.0660203941,68.0906819957,67.6960963702,67.6985625303,92796,67.8284469654,
2020-04-22 20:00:00,67.7281564523,67.7281564523,67.5777206825,67.6344423662,130532,67.646773167,
2020-04-23 05:00:00,67.6369085264,67.6369085264,67.6221115654,67.6221115654,2560,67.62704388573333,
2020-04-23 06:00:00,67.770081175,68.0561557534,67.7454195734,68.0561557534,11948,67.95257702673332,
2020-04-23 07:00:00,68.0166971909,68.0166971909,67.5727883622,67.755284214,17336,67.78158992236666,
2020-04-23 08:00:00,67.816938218,67.9451785463,67.6541716475,67.8958553431,163328,67.83173517896665,
2020-04-23 09:00:00,67.8812310133,68.1868375803,67.6541716475,68.0709527144,608192,67.97065398073333,
2020-04-23 10:00:00,68.1375390387,68.808334602,67.8613291009,68.6973573948,15849664,68.45567369923333,
2020-04-23 11:00:00,68.6899589143,69.4840624856,68.6899589143,69.2300479892,20801488,69.13468979636667,
2020-04-23 12:00:00,69.24237879,69.2473111103,68.8379285239,68.9735673327,12314396,69.0196023223,
2020-04-23 13:00:00,68.9748004127,69.1363339032,68.0561557534,68.6816726162,16829356,68.6247207576,
2020-04-23 14:00:00,68.6825604339,69.2867696729,67.9624416674,68.204125363,13780084,68.48444556776667,
2020-04-23 15:00:00,68.1942607223,68.5839140275,67.8440659797,68.5000645821,12823104,68.30934819643333,
2020-04-23 16:00:00,68.5099292227,68.5419893048,67.7873442961,67.7873442961,18684868,68.03889263233333,
2020-04-23 17:00:00,67.8268028586,67.9303815853,67.5481267606,67.7034948507,4212348,67.72733439886666,
2020-04-23 18:00:00,67.6985625303,67.6985625303,67.5727883622,67.6344423662,65336,67.63526441956667,
2020-04-23 19:00:00,67.6270438857,67.7922766164,67.3582324284,67.4001571511,211588,67.51688873196667,
2020-04-23 20:00:00,67.4420818738,67.4494803543,67.3508339479,67.3508339479,155960,67.38371608336666,
2020-04-24 05:00:00,67.2768491431,67.4716757957,67.2768491431,67.4716757957,12176,67.40673357816667,
2020-04-24 06:00:00,67.4544126746,68.1843960817,67.4544126746,68.0906819957,9808,67.90983025066667,
2020-04-24 07:00:00,67.9599755072,68.1991930427,67.8194043781,68.080817355,56892,68.0331382586,
2020-04-24 08:00:00,67.9698401479,68.1745314411,67.8440659797,67.9821709487,220448,68.00025612316666,
2020-04-24 09:00:00,68.1399805372,68.4038843359,67.9427123861,68.2559147263,478248,68.20083714943333,
2020-04-24 10:00:00,68.2245205075,68.9267102896,68.0660203941,68.4236136172,17142352,68.47211476696667,
2020-04-24 11:00:00,68.421640689,69.1733263055,68.421640689,68.9193118092,21045532,68.83809293456666,
2020-04-24 12:00:00,68.916845649,68.9341087701,68.5609294148,68.768900701,13328464,68.7546462953,
2020-04-24 13:00:00,68.7737836982,69.254758914,68.6776281135,69.1683939852,13386496,69.0335936709,
2020-04-24 14:00:00,69.1683939852,69.3903483996,69.1116723016,69.3706191183,12537132,69.29087993983332,
2020-04-24 15:00:00,69.3730852784,69.5457164896,69.3138974346,69.3582883175,12006144,69.4059674139,
2020-04-24 16:00:00,69.350889837,69.7947986657,69.2029202275,69.7800017047,24907732,69.59257353263332,
2020-04-24 17:00:00,69.784934025,69.7923325055,69.2401839075,69.7874001852,4462096,69.60663886606666,
2020-04-24 18:00:00,69.7701370641,69.784934025,69.5531396317,69.6542275366,328416,69.66410039776667,
2020-04-24 19:00:00,69.644362896,69.644362896,69.5457164896,69.5605134505,118540,69.58353094536666,
2020-04-24 20:00:00,69.5605134505,69.6320320952,69.4963932864,69.521054888,237248,69.54982675653334,
2020-04-27 05:00:00,70.3842109437,70.6554885612,70.3842109437,70.5568421549,35532,70.53218055326666,
2020-04-27 06:00:00,70.5321805533,70.6801501628,70.5297143931,70.5297143931,33464,70.57985964966666,
2020-04-27 07:00:00,70.606165358,70.606165358,69.6936860991,69.7923325055,219532,70.03072798753334,
2020-04-27 08:00:00,69.8317910681,70.3274892601,69.6098366537,70.1622565294,784320,70.03319414773334,
2020-04-27 09:00:00,69.7084830601,70.2855645374,69.6986184195,69.7997556476,984152,69.92797953483333,
2020-04-27 10:00:00,69.799730986,70.0956702051,69.040153657,70.0858055645,22617180,69.74054314220001,
2020-04-27 11:00:00,70.0808732441,70.17212117,69.3114312745,69.3903483996,21032388,69.6246336147,
2020-04-27 12:00:00,69.3854160792,69.8737157908,69.2275818291,69.6026847893,14092024,69.5679941364,
2020-04-27 13:00:00,69.6049043334,69.6591351953,69.3237620753,69.4963932864,10666108,69.49309685233332,
2020-04-27 14:00:00,69.4979716289,69.5383180091,69.1393426186,69.4765160355,10016744,69.3847255544,
2020-04-27 15:00:00,69.4704986047,69.7972648258,69.4704986047,69.6902334749,9925292,69.65266563513333,
2020-04-27 16:00:00,69.6937354223,69.9452344354,69.6270997748,69.8539865095,18140168,69.80877357323334,
2020-04-27 17:00:00,69.8342572282,69.8342572282,69.6649799949,69.7430093023,3035076,69.74741550846666,
2020-04-27 18:00:00,69.7430093023,69.7923325055,69.7306785015,69.7923325055,41436,69.77178117083332,
2020-04-27 19:00:00,69.7947986657,69.9131743533,69.7726032242,69.8663173103,97424,69.85069829593334,
2020-04-27 20:00:00,69.8564526696,69.9526329159,69.8441218689,69.8885127517,55216,69.89508917883335,
2020-04-28 05:00:00,70.1622565294,70.1622565294,70.0389485214,70.0389485214,2248,70.08005119073333,
2020-04-28 06:00:00,70.0118207597,70.3521508616,70.0118207597,70.3521508616,10600,70.23870749429999,
2020-04-28 07:00:00,70.5815037565,70.7615334481,70.5346467134,70.5543759947,21204,70.61685205206668,
2020-04-28 08:00:00,70.559308315,70.5839699166,70.3250230999,70.5001204712,206480,70.46970449589999,
2020-04-28 09:00:00,70.4532387666,70.5815037565,70.2411736545,70.357083182,409564,70.39325353100001,
2020-04-28 10:00:00,70.3225569397,70.4902558306,70.0957441899,70.2115797326,14806152,70.26585991770001,
2020-04-28 11:00:00,70.2066474123,70.3866771039,69.2103187079,69.320062835,23388644,69.63901954893333,
2020-04-28 12:00:00,69.3336267159,69.6344982553,69.1905894267,69.3360928761,12631236,69.38706018603334,
2020-04-28 13:00:00,69.3360928761,69.459400884,68.8874983431,69.4100776808,13011008,69.25232563596667,
2020-04-28 14:00:00,69.4100776808,69.4791301653,69.0968753406,69.3101981944,8436144,69.29540123343334,
2020-04-28 15:00:00,69.304032794,69.5580472904,69.164201513,69.2559426709,8541756,69.32606382476666,
2020-04-28 16:00:00,69.2547095908,69.644362896,68.6085756291,68.699823555,18311288,68.9842540267,
2020-04-28 17:00:00,68.7269513167,69.3498540497,68.685026594,68.9982289342,6652704,69.01103652596667,
2020-04-28 18:00:00,68.9908304538,69.2497772705,68.9686350123,69.0944091805,178648,69.1042738211,
2020-04-28 19:00:00,69.0771460593,69.2226495087,69.0006950944,69.0993415008,144964,69.10756203463332,
2020-04-28 20:00:00,69.0993415008,69.257175751,69.0278228562,69.195521747,114948,69.16017345140001,
2020-04-29 05:00:00,69.6246336147,69.7430093023,69.5481826497,69.7430093023,14684,69.67806708476667,
2020-04-29 06:00:00,69.6739568179,69.6739568179,69.5457164896,69.5457164896,22632,69.5884632657,
2020-04-29 07:00:00,69.4224084816,69.4224084816,69.3237620753,69.4224084816,25608,69.38952634616666,
2020-04-29 08:00:00,69.3755514386,69.4963932864,69.1757924657,69.2991004737,216216,69.32376207526666,
2020-04-29 09:00:00,69.4951602063,70.4360003071,69.1757924657,70.4360003071,1180412,70.01593102663334,
2020-04-29 10:00:00,70.4532634282,71.0352772257,70.0118207597,70.7541349676,25935548,70.60041098433334,
2020-04-29 11:00:00,70.7541349676,71.4372613317,70.6480900808,70.9822547823,24014768,71.02253539826667,
2020-04-29 12:00:00,70.9822547823,71.0648711477,70.7171425652,70.7485614456,13690240,70.84352505283334,
2020-04-29 13:00:00,70.7492026473,71.0204802648,70.7122102449,70.8256536122,9931304,70.85278137396666,
2020-04-29 14:00:00,70.8256536122,71.0303449054,70.6801501628,70.8039514028,9763964,70.83814882366666,
2020-04-29 15:00:00,70.8108566513,71.1807806751,70.6135638385,71.1462544329,12624640,70.98019964883332,
2020-04-29 16:00:00,71.1363897923,71.3534118863,70.8601798544,70.9834878624,20413448,71.06569320103333,
2020-04-29 17:00:00,70.9588262608,71.7036066289,70.7787965692,71.6370203046,9913944,71.37314116756666,
2020-04-29 18:00:00,71.6419526249,72.1327184966,71.6419526249,71.9600872855,799548,71.91158613566667,
2020-04-29 19:00:00,71.9650196058,72.0118766488,71.7701929532,71.937891844,314444,71.90665381533334,
2020-04-29 20:00:00,71.9132302424,72.1055907348,71.844177758,72.0858614536,300636,72.0118766488,
2020-04-30 05:00:00,72.3818006727,72.3818006727,71.7899222345,71.7899222345,43720,71.98721504723333,
2020-04-30 06:00:00,71.7899222345,72.0118766488,71.7899222345,72.0118766488,24120,71.93789184403333,
2020-04-30 07:00:00,72.0118766488,72.0858614536,71.4594567731,71.518644617,53948,71.68798761456667,
2020-04-30 08:00:00,71.5926294217,71.8885686408,71.518644617,71.5679678201,482328,71.65839369263334,
2020-04-30 09:00:00,71.7795150386,71.8885686408,71.10186355,71.1536529134,1054572,71.3813617014,
2020-04-30 10:00:00,71.1536529134,72.3374097898,70.8305859325,72.1055907348,23975076,71.75786215236667,
2020-04-30 11:00:00,72.1105230552,72.2757557858,71.6049602225,71.8984332815,21390488,71.92638309659999,
2020-04-30 12:00:00,71.9082979221,72.1154553755,71.5679678201,71.5704339803,12995736,71.75128572530001,
2020-04-30 13:00:00,71.5753663006,71.6863435078,71.2177730775,71.6296218241,14975072,71.51124613646668,
2020-04-30 14:00:00,71.6345541444,71.87623784,71.4885081398,71.7430651914,11267624,71.70260372373333,
2020-04-30 15:00:00,71.7479975118,71.9699519261,71.6098925428,71.7479975118,14929484,71.7759473269,
2020-04-30 16:00:00,71.7504636719,72.6358151691,71.7341376917,72.5026425205,38847536,72.2908651271,
2020-04-30 17:00:00,72.5026425205,74.3496485101,70.8897737764,71.0870665891,25997944,72.1088296252,
2020-04-30 18:00:00,71.116660511,71.8145838361,70.5321805533,70.5938345573,4886604,70.9801996489,
2020-04-30 19:00:00,70.5938345573,70.8651121748,70.2239105334,70.6776840027,1409836,70.58890223696666,
2020-04-30 20:00:00,70.6554885612,70.6554885612,70.5321805533,70.606165358,628428,70.59794482416667,
2020-05-01 05:00:00,70.3546170218,70.450797268,70.0389485214,70.280632217,45804,70.2567926688,
2020-05-01 06:00:00,70.3595493421,70.5297143931,70.1622565294,70.17212117,24328,70.28803069749999,
2020-05-01 07:00:00,70.2978953381,70.6801501628,70.295429178,70.4113387055,66652,70.46230601543333,
2020-05-01 08:00:00,70.4138048656,70.5568421549,70.0882717246,70.4088725453,511020,70.35132880826666,
2020-05-01 09:00:00,70.4877896704,70.8404505732,70.0660762832,70.7072779246,1528740,70.53793492700001,
2020-05-01 10:00:00,70.7492026473,72.7097999738,70.4705265493,72.5445672432,48000652,71.9082979221,
2020-05-01 11:00:00,72.5519657237,73.7381887602,72.3818006727,73.1956335252,59366604,73.1052076527,
2020-05-01 12:00:00,73.1956335252,73.3140092129,72.2831542663,72.371936032,27145404,72.65636650373334,
2020-05-01 13:00:00,72.3744021922,72.4434546767,71.2350361986,71.6049602225,30151124,71.76115036593335,
2020-05-01 14:00:00,71.6049602225,71.8885686408,71.1931114759,71.6542834257,16280072,71.57865451413333,
2020-05-01 15:00:00,71.6518172656,71.9674857659,71.4347951715,71.862624636,14949232,71.75496852446666,
2020-05-01 16:00:00,71.8663731994,72.1499816177,71.0303449054,71.2892917221,30510188,71.4898727484,
2020-05-01 17:00:00,71.2892917221,71.5063138162,71.2892917221,71.4101335699,2703348,71.40191303606667,
2020-05-01 18:00:00,71.4273966911,71.6419526249,71.3879381285,71.5408400584,137244,71.52357693726667,
2020-05-01 19:00:00,71.5309754177,71.7455313516,71.5309754177,71.6518172656,96440,71.6427746783,
2020-05-01 20:00:00,71.6172910233,71.7529298321,71.6172910233,71.6172910233,139800,71.66250395956666,
2020-05-04 05:00:00,71.0870665891,71.0870665891,70.8157889716,71.0747357883,41868,70.99253044966667,
2020-05-04 06:00:00,70.9908863429,70.9908863429,70.7960596903,70.8725106552,39612,70.88648556279999,
2020-05-04 07:00:00,70.7837288895,71.0673373078,70.7837288895,70.8799091357,42352,70.910325111,
2020-05-04 08:00:00,70.8281197724,71.4693214138,70.7664657684,71.2522993198,439860,71.16269550066666,
2020-05-04 09:00:00,70.8083904911,71.5137122966,70.7837288895,71.2843594018,867192,71.1939335293,
2020-05-04 10:00:00,71.2843594018,71.5137122966,70.6104071535,71.1992768763,22845676,71.10779877546666,
2020-05-04 11:00:00,71.2079084369,71.8802330195,71.1536529134,71.5568700994,22341308,71.53025201076666,
2020-05-04 12:00:00,71.5593362596,72.0365382504,71.489050695,71.891034801,15423160,71.8055412488,
2020-05-04 13:00:00,71.8885686408,72.0340720902,71.2942240425,71.4384944118,13831240,71.5889301815,
2020-05-04 14:00:00,71.4435747017,71.704839709,71.0574726672,71.6912758281,14254872,71.48452940143333,
2020-05-04 15:00:00,71.6912758281,71.937891844,71.5112461365,71.9008994416,12490956,71.78334580736667,
2020-05-04 16:00:00,71.8959671213,72.4286577157,71.8022530353,72.3004173874,23257752,72.17710937946667,
2020-05-04 17:00:00,72.2979512273,72.4360561962,72.154913938,72.2338310631,1166108,72.27493373243334,
2020-05-04 18:00:00,72.2338310631,72.2609588249,72.1869740201,72.2584926647,1440180,72.2354751699,
2020-05-04 19:00:00,72.2017709811,72.4138607547,72.1968386607,72.3324774695,149700,72.31439229496668,
2020-05-04 20:00:00,72.3423421101,72.4212592352,72.3078158679,72.4212592352,61464,72.38344477943333,
2020-05-05 05:00:00,72.8996943061,73.037799275,72.386732993,72.386732993,66080,72.603755087,
2020-05-05 06:00:00,72.386732993,72.7714539778,72.3078158679,72.7714539778,49972,72.61690794116667,
2020-05-05 07:00:00,72.7763862981,72.8084463802,72.6876045324,72.8084463802,47252,72.76816576426667,
2020-05-05 08:00:00,72.7517246966,72.9983407125,72.7393938958,72.9588821499,285108,72.89887225273334,
2020-05-05 09:00:00,72.8010478997,73.0575285563,72.7319954153,72.9490175093,535780,72.91284716029999,
2020-05-05 10:00:00,72.9490175093,73.5458282678,72.618552048,73.3584000957,22123888,73.17426013716667,
2020-05-05 11:00:00,73.3608662559,73.6543639764,73.1413780017,73.501437385,20390944,73.43239312103334,
2020-05-05 12:00:00,73.5039035451,73.7554518814,73.3263400137,73.7135271586,14259064,73.59843968456667,
2020-05-05 13:00:00,73.7135271586,73.935481573,73.6222792328,73.8171058853,16128440,73.79162223036667,
2020-05-05 14:00:00,73.8146397252,73.9848047762,73.656805475,73.9132861315,13331728,73.85163212756667,
2020-05-05 15:00:00,73.9182184519,74.2264884718,73.8614967682,74.2166238311,18196168,74.10153635703334,
2020-05-05 16:00:00,74.214157671,74.2314207921,73.254821369,73.4373172208,34022068,73.64118646063332,
2020-05-05 17:00:00,73.3830616973,73.4669111427,73.2844152909,73.4077232989,2009916,73.38634991083332,
2020-05-05 18:00:00,73.4126556192,73.4545803419,73.3805955372,73.4176126011,306796,73.41759616006667,
2020-05-05 19:00:00,73.4299187403,73.7406549204,73.3978586583,73.7135271586,128920,73.61734691243333,
2020-05-05 20:00:00,73.7135271586,73.7825796431,73.6395423539,73.7110609985,99540,73.7110609985,
2020-05-06 05:00:00,73.7801134829,73.9848047762,73.7801134829,73.8614967682,23428,73.87547167576668,
2020-05-06 06:00:00,73.9132861315,74.0489249403,73.9132861315,73.9848047762,21844,73.982338616,
2020-05-06 07:00:00,73.9922032566,74.0587895809,73.8886245299,73.8886245299,65456,73.94534621356667,
2020-05-06 08:00:00,73.8713614088,74.0538572606,73.8713614088,73.9453462136,239732,73.95685496099999,
2020-05-06 09:00:00,73.997135577,74.04399262,73.750519561,73.9262827956,605152,73.90693165886667,
2020-05-06 10:00:00,73.935481573,74.709855863,73.9108199714,74.478036808,25064172,74.36623754746667,
2020-05-06 11:00:00,74.478036808,74.6876604215,73.7061286782,74.478036808,28099968,74.2906086359,
2020-05-06 12:00:00,74.4718714076,74.7493144255,74.3547288,74.648201859,19851048,74.58408169483334,
2020-05-06 13:00:00,74.6457356988,74.7838406677,74.5224276909,74.6580664996,13830376,74.65477828606667,
2020-05-06 14:00:00,74.6580664996,74.7690437068,74.2511500734,74.4558413666,14522600,74.4920117156,
2020-05-06 15:00:00,74.4459767259,74.6432695387,74.2782778351,74.4373451654,11245908,74.45296417973333,
2020-05-06 16:00:00,74.4336459251,74.6556003395,74.1081127841,74.1081127841,20655284,74.2906086359,
2020-05-06 17:00:00,74.1401728662,74.2166238311,73.9576770144,74.0390602997,3660712,74.07112038173334,
2020-05-06 18:00:00,74.0267294989,74.1401728662,73.9848047762,74.0217971785,178224,74.0489249403,
2020-05-06 19:00:00,74.0020678973,74.0711203817,73.7406549204,73.8984891706,161632,73.90342149089999,
2020-05-06 20:00:00,73.8984891706,73.9848047762,73.8491659674,73.9848047762,138324,73.93959183993333,
2020-05-07 05:00:00,74.7616452263,74.9712688398,74.741915945,74.9712688398,39024,74.89481787486666,
2020-05-07 06:00:00,74.9712688398,75.143900051,74.9712688398,75.1365015705,23960,75.08389015376667,
2020-05-07 07:00:00,75.0773137267,75.1685616526,74.912080996,74.912080996,86580,74.9975745482,
2020-05-07 08:00:00,74.912080996,74.912080996,74.6136756168,74.8602916327,549192,74.79534941516665,
2020-05-07 09:00:00,74.8602916327,74.8972840351,74.6210740972,74.8479608319,532560,74.78877298806667,
2020-05-07 10:00:00,74.8701562733,75.2598095785,74.756712906,75.1093738088,19638872,75.0419654311,
2020-05-07 11:00:00,75.1069076486,75.1932232542,74.4706383275,74.6975250622,21467892,74.7871288813,
2020-05-07 12:00:00,74.7049235426,75.0649829259,74.6309387379,74.9614288608,13026896,74.88578350819999,
2020-05-07 13:00:00,74.958938039,75.0699152462,74.8662844019,75.0131935625,10022036,74.9831310702,
2020-05-07 14:00:00,75.0156597227,75.0649829259,74.8928449468,74.958938039,7718500,74.9722553039,
2020-05-07 15:00:00,74.9564718789,75.0107274024,74.7739760271,74.8808594084,10513280,74.88852094596666,
2020-05-07 16:00:00,74.8775547538,74.9466072382,74.6161417769,74.9096148359,22250372,74.82412128366667,
2020-05-07 17:00:00,74.9071486757,75.1093738088,74.8578254725,75.0329228438,3038716,75.00004070836667,
2020-05-07 18:00:00,75.0452536446,75.0452536446,74.9244117968,74.973735,90436,74.98113348046667,
2020-05-07 19:00:00,75.020592043,75.2178848558,74.9712688398,75.2178848558,209844,75.13567951713333,
2020-05-07 20:00:00,75.2178848558,75.3411928637,75.0526521251,75.3115989418,251356,75.23514797686667,
2020-05-08 05:00:00,75.7901396951,75.8247572265,75.5156721245,75.6145793571,81816,75.65166956936666,
2020-05-08 06:00:00,75.7184319514,75.817339184,75.6640329734,75.817339184,30256,75.7662371138,
2020-05-08 07:00:00,75.8049757799,75.9088283742,75.7950850567,75.8816288852,52612,75.8618474387,
2020-05-08 08:00:00,75.8148665032,75.8395933114,75.6442515269,75.723377313,226456,75.7357407171,
2020-05-08 09:00:00,75.7859361377,75.9279174701,75.2906581702,75.7950850567,992708,75.67122023233334,
2020-05-08 10:00:00,75.7753036102,75.844538673,75.2412045539,75.382196814,16089644,75.48931334696665,
2020-05-08 11:00:00,75.3920380837,75.844538673,75.3821473604,75.7456314404,19773744,75.65743915793333,
2020-05-08 12:00:00,75.7579948444,76.1585691367,75.6393061653,76.1560470022,14130364,75.98464076806665,
2020-05-08 13:00:00,76.1511510942,76.274785135,76.0942794354,76.2203861571,12411524,76.19648357583333,
2020-05-08 14:00:00,76.2179134762,76.2822031775,75.8519567155,75.9310825016,10604060,76.02174746486666,
2020-05-08 15:00:00,75.9286098208,76.1412603709,75.8222845457,76.0910649504,9393300,76.018203289,
2020-05-08 16:00:00,76.0893340738,76.7396491284,76.0794433505,76.6897998832,40444004,76.5029641207,
2020-05-08 17:00:00,76.6852501505,76.7470671709,76.1511510942,76.7470671709,2213528,76.54842847866666,
2020-05-08 18:00:00,76.732231086,76.7891027448,76.677832108,76.7891027448,186720,76.75201253253334,
2020-05-08 19:00:00,76.7767393407,76.8360836803,76.7396491284,76.8014661488,88944,76.79239965250001,
2020-05-08 20:00:00,76.8286656378,76.8360836803,76.7891027448,76.7891027448,132744,76.80476305663335,
2020-05-11 05:00:00,76.9349909129,77.0610976345,76.5096898125,76.5294712591,99636,76.70008623536667,
2020-05-11 06:00:00,76.5294712591,76.5912882795,76.3069299856,76.556670748,60584,76.48496300436666,
2020-05-11 07:00:00,76.5541980672,76.5789248754,76.1610418175,76.3217660705,50464,76.35391092113333,
2020-05-11 08:00:00,76.3440201979,76.4775449619,76.0299897342,76.1091155203,677124,76.20555007213333,
2020-05-11 09:00:00,76.1585691367,76.4676542387,75.9137737359,75.9978448836,849820,76.12642428606667,
2020-05-11 10:00:00,75.9978448836,76.7742666599,75.9706453946,76.6160150876,25329168,76.45364238069999,
2020-05-11 11:00:00,76.6061243644,77.3058930353,76.583870237,77.1296650736,26796000,77.0064761153,
2020-05-11 12:00:00,77.1377507398,77.6001420525,77.1204419741,77.4629082672,16789000,77.39449743126669,
2020-05-11 13:00:00,77.4591992459,77.5778879251,77.3182564394,77.4547731473,11699392,77.45030583726667,
2020-05-11 14:00:00,77.4542538843,77.9413720051,77.3800734598,77.8523554957,17211748,77.7246003202,71.13678009667359
2020-05-11 15:00:00,77.8474101341,78.2034761716,77.7683585284,78.1490771936,15316748,78.04030396453334,71.17172189314226
2020-05-11 16:00:00,78.1515498745,78.3963452752,77.8869730271,77.8906820483,24302476,78.05800011686667,71.20721784161148
2020-05-11 17:00:00,77.8919183888,77.9487405939,77.7831204328,77.8795549847,1668068,77.8704720038,71.24369656616692
2020-05-11 18:00:00,77.8820276655,77.9265359202,77.8301013684,77.8770823039,82184,77.87790653083333,71.2798926485436
2020-05-11 19:00:00,77.8869730271,78.1243503855,77.8869730271,78.0823148116,152704,78.0312127414,71.31699733598546
2020-05-11 20:00:00,78.0130797487,78.0872601732,77.929008601,77.9413720051,170520,77.98588025976666,71.35401950431785
2020-05-12 05:00:00,77.9413720051,77.9413720051,77.7015219659,77.7707570288,21832,77.80455033326666,71.38886664535626
2020-05-12 06:00:00,77.741084859,77.8894457079,77.6446503071,77.8573008573,24992,77.79713229076667,71.42331507801826
2020-05-12 07:00:00,77.8869730271,78.1738040018,77.8869730271,78.0378065569,43172,78.03286119526666,71.459358840748
2020-05-12 08:00:00,78.1317684279,78.628777272,78.1317684279,78.5051432312,633844,78.42189631036666,71.49725741237452
2020-05-12 09:00:00,78.507615912,78.628777272,78.1367137896,78.4927798271,734008,78.41942362956667,71.5360503191208
2020-05-12 10:00:00,78.507615912,78.9032448426,78.074921496,78.5125612736,32269204,78.49690920406667,71.57607057974414
