date,open,high,low,close,volume,buys,sells,EMA_RSI,SMA_RSI,-DM,+DM,ADX14
2020-05-19 13:08:00,4.6,4.61,4.6,4.605,4778,,,53.80587733366529,68.45425867507886,0.04,0.0,31.885300531177563
2020-05-19 14:09:00,4.6871,4.6871,4.685,4.685,606,,,56.27100228743751,69.04024767801855,0.0,0.0770999999999997,35.312033053125745
2020-05-19 15:09:00,4.585,4.605,4.58,4.605,8892,,,53.27819917735562,66.17210682492583,0.1049999999999995,0.0,37.54250362423348
2020-05-19 19:43:00,4.55,4.55,4.55,4.55,200,,,51.30354972905122,63.45029239766082,0.0300000000000002,0.0,39.86416715509986
2020-05-20 10:11:00,4.6,4.601,4.575,4.6,13758,,,52.97150819460758,55.6737588652482,0.0,0.0510000000000001,39.33437843877378
2020-05-20 11:11:00,4.61,4.61,4.6018,4.6018,1685,,,53.0324709426522,64.3967916189229,0.0,0.0090000000000003,37.93581475794394
2020-05-20 12:13:00,4.46,4.48,4.46,4.48,1471,,,48.54975041444814,59.89646772228993,0.1417999999999999,0.0,35.90098906759753
2020-05-20 13:13:00,4.46,4.465,4.45,4.46,1802,,,47.85063859994876,61.05851311500855,0.0099999999999997,0.0,32.60460712937124
2020-05-20 14:14:00,4.39,4.4,4.39,4.4,3626,,,45.76935124396893,56.23247117482084,0.0600000000000005,0.0,29.8436997551221
2020-05-20 15:15:00,4.42,4.43,4.42,4.43,1471,,,46.98303508189928,58.11688311688313,0.0,0.0299999999999993,27.0954507551954
2020-05-20 17:06:00,4.5,4.5,4.5,4.5,200,,,49.74545257196966,49.0597969161339,0.0,0.0700000000000002,24.546689480828228
2020-05-21 10:12:00,4.595,4.595,4.5837,4.595,3181,,,53.226994953296064,53.93494228751312,0.0,0.0949999999999997,22.262555819769627
2020-05-21 11:12:00,4.49,4.5061,4.49,4.5061,2845,,,49.826726352228896,51.507306889352826,0.0937000000000001,0.0,21.73993554621933
2020-05-21 12:19:00,4.57,4.57,4.57,4.57,1650,,,52.14001246327584,52.65003261578606,0.0,0.0639000000000002,19.158878722847028
2020-05-21 13:24:00,4.5,4.5,4.49,4.5,2515,,,49.50789682302459,51.18915490724592,0.08,0.0,16.96116782983619
2020-05-21 14:38:00,4.5075,4.51,4.5075,4.51,799,,,49.888306250932,51.38186986734051,0.0,0.0099999999999997,14.675055934968244
2020-05-21 15:45:00,4.47,4.47,4.47,4.47,706,,,48.35439528155722,44.49805315727102,0.0375000000000005,0.0,13.181709158929888
2020-05-22 10:03:00,4.34,4.347,4.3367,4.3367,2594,,,43.64678790511557,41.89846178369331,0.1332999999999993,0.0,12.478317731136109
2020-05-22 11:04:00,4.25,4.265,4.25,4.265,5038,,,41.366555869938445,33.35275511902775,0.0867000000000004,0.0,14.14707068401182
2020-05-22 12:07:00,4.184,4.19,4.184,4.19,1813,,,39.11644148473527,31.892709328239405,0.0659999999999998,0.0,15.851077228577797
2020-05-22 13:09:00,4.2499,4.2499,4.2499,4.2499,186,,,41.7788691826081,36.088693880749005,0.0,0.0598999999999998,17.374938188204347
2020-05-22 14:15:00,4.2145,4.2145,4.2145,4.2145,514,,,40.67242205793236,30.90038158642527,0.0354000000000001,0.0,19.417643479656544
2020-05-22 15:18:00,4.22,4.22,4.22,4.22,1443,,,40.92827443907424,33.3650190114068,0.0,0.0054999999999996,20.865614670050142
2020-05-22 19:02:00,4.29,4.29,4.29,4.29,121,,,44.15476720358353,38.90974236478416,0.0,0.0700000000000002,22.002904680103335
2020-05-26 09:58:00,4.43,4.44,4.43,4.44,3638,,,50.280366329055695,43.71168055337214,0.0,0.1500000000000003,21.615736406610587
2020-05-26 10:59:00,4.45,4.45,4.45,4.45,595,,,50.66015793084632,44.07216494845362,0.0,0.0099999999999997,22.416173350552345
2020-05-26 12:01:00,4.53,4.5328,4.53,4.53,996,,,53.6421540028851,52.01840787986436,0.0,0.0827999999999997,21.0772935490254
2020-05-26 13:10:00,4.58,4.58,4.56,4.57,3507,,,55.07130946076629,54.3699348482441,0.0,0.0472000000000001,20.41727241827516
2020-05-26 14:15:00,4.51,4.51,4.51,4.51,1020,,,52.51503468718447,54.36993484824406,0.0499999999999998,0.0,19.67115861287265
2020-05-26 15:19:00,4.415,4.42,4.415,4.415,5860,,,48.74406835527765,49.433363553943806,0.0949999999999997,0.0,18.663309984843035
2020-05-27 09:14:00,4.56,4.56,4.56,4.56,1371,,,54.0457699941425,52.14500214500213,0.0,0.1399999999999996,18.2149734059939
2020-05-27 10:26:00,4.58,4.59,4.565,4.57,8833,,,54.38826648212599,49.04841656516445,0.0,0.0300000000000002,18.39788451803432
2020-05-27 11:26:00,4.46,4.46,4.45,4.45,2047,,,49.70855175080381,47.91403286978509,0.1150000000000002,0.0,17.312921893704484
2020-05-27 12:27:00,4.63,4.63,4.63,4.63,107,,,55.723782953771554,52.0536692223439,0.0,0.1699999999999999,17.263034916172423
2020-05-27 13:30:00,4.57,4.59,4.57,4.575,4540,,,53.65949012805923,52.59371973993637,0.0599999999999996,0.0,17.71968776771741
2020-05-27 14:32:00,4.4999,4.5,4.495,4.495,1076,,,50.77930027783447,49.50521176936272,0.0750000000000001,0.0,17.689980828518188
2020-05-27 15:33:00,4.58,4.59,4.575,4.59,3141,,,53.87407923716523,53.819709702062646,0.0,0.0899999999999998,18.43703244648916
2020-05-28 09:34:00,4.61,4.61,4.52,4.52,25001,,,51.36893220898642,56.07960199004972,0.0550000000000006,0.0,18.83859361549988
2020-05-28 10:34:00,4.5901,4.595,4.59,4.595,1169,,,53.79223636590351,60.921366163621926,0.0,0.0,19.1122201397746
2020-05-28 11:36:00,4.605,4.605,4.605,4.605,1084,,,54.11315684656841,64.35191589431456,0.0,0.0100000000000006,18.65925483124293
2020-05-28 12:42:00,4.63,4.63,4.63,4.63,1735,,,54.93676614664025,63.47012545183923,0.0,0.0249999999999994,19.01517419152729
2020-05-28 13:48:00,4.5556,4.5556,4.55,4.55,689,,,51.80471583351247,61.52524905530744,0.08,0.0,19.45319869584
2020-05-28 14:51:00,4.46,4.4668,4.46,4.46,2437,,,48.52836630460724,57.7922077922078,0.0899999999999998,0.0,19.9536438929467
2020-05-28 15:52:00,4.3145,4.33,4.31,4.31,12888,,,43.68167500547722,50.61728395061727,0.1500000000000003,0.0,20.398763946245747
2020-05-29 09:55:00,4.41,4.417,4.38,4.41,23454,,,47.370309629660014,49.04458598726114,0.0,0.0869999999999997,21.180559414616607
2020-05-29 10:55:00,4.35,4.35,4.35,4.35,248,,,45.48862697208702,46.91358024691357,0.0300000000000002,0.0,21.04313618875168
2020-05-29 11:55:00,4.2275,4.2275,4.22,4.22,581,,,41.70988172601637,40.71856287425149,0.1299999999999999,0.0,21.25170076849332
2020-05-29 12:55:00,4.19,4.19,4.17,4.175,6782,,,40.484478851467486,38.2089552238806,0.0499999999999998,0.0,21.98029032250576
2020-05-29 13:55:00,4.16,4.1699,4.15,4.1699,22484,,,40.34308092043932,39.5037343373866,0.0199999999999995,0.0,23.370724960665168
2020-05-29 14:55:00,4.17,4.185,4.1601,4.18,8380,,,40.77429440923244,42.34627410109432,0.0,0.0150999999999994,24.59935114204333
