date,open,high,low,close,volume,TP,buys,sells,SMA_250,SMA_25
2020-05-06 11:53:00,5.0019,5.01,5.0019,5.01,7151,5.0073,,,,5.501231509220334
2020-05-06 12:58:00,5.0299,5.0299,5.025,5.025,1117,5.026633333333334,,,,5.482426581551205
2020-05-06 14:01:00,5.053,5.055,5.04,5.04,7631,5.045,,,,5.465114602454322
2020-05-06 15:02:00,5.02,5.02,5.015,5.02,1979,5.0183333333333335,,,,5.447452093735333
2020-05-06 16:02:00,5.03,5.03,5.03,5.03,100,5.03,,,,5.430966709001103
2020-05-07 09:48:00,4.9,4.92,4.83,4.83,22872,4.86,,,,5.408442134524439
2020-05-07 10:49:00,4.7031,4.705,4.7,4.7,1975,4.701666666666667,,,,5.3805874495547
2020-05-07 11:50:00,4.84,4.84,4.8355,4.8355,2524,4.837,,,,5.359184477644049
2020-05-07 12:54:00,4.8099,4.8099,4.8019,4.8019,1004,4.804566666666666,,,,5.337367099032494
2020-05-07 14:07:00,4.845,4.87,4.845,4.87,259065,4.861666666666667,,,,5.318670527962562
2020-05-07 15:10:00,4.8589,4.86,4.8589,4.86,2300,4.859633333333334,,,,5.300644049244248
2020-05-07 16:38:00,4.93,4.93,4.93,4.93,100,4.93,,,,5.2861005469600775
2020-05-08 10:13:00,5.025,5.03,5.025,5.0299,2072,5.028300000000001,,,,5.275992703121744
2020-05-08 11:13:00,4.975,4.98,4.97,4.98,2808,4.976666666666667,,,,5.264265481811746
2020-05-08 12:21:00,4.9032,4.91,4.9032,4.91,765,4.907733333333334,,,,5.250307007522747
2020-05-08 13:27:00,4.91,4.92,4.91,4.91,3747,4.913333333333333,,,,5.237123346048514
2020-05-08 14:32:00,4.96,4.97,4.95,4.96,6125,4.96,,,,5.226288426276288
2020-05-08 15:38:00,5.0086,5.01,5.002,5.005,3090,5.0056666666666665,,,,5.217668080578775
2020-05-11 09:40:00,4.83,4.835,4.8,4.83,24358,4.821666666666666,,,,5.202204587007859
2020-05-11 10:40:00,4.82,4.84,4.82,4.84,1910,4.833333333333333,,,,5.187808959544503
2020-05-11 11:41:00,4.84,4.84,4.835,4.84,450,4.838333333333334,,,,5.174177965196169
2020-05-11 12:41:00,4.85,4.86,4.85,4.86,970,4.8566666666666665,,,,5.161800427789122
2020-05-11 13:45:00,4.825,4.835,4.825,4.835,995,4.831666666666667,,,,5.148937536421738
2020-05-11 14:45:00,4.825,4.8386,4.82,4.8386,6776,4.8324,,,,5.136610567591723
2020-05-11 15:46:00,4.79,4.8,4.79,4.795,2192,4.795000000000001,,,,5.123313579928037
2020-05-12 09:52:00,4.6,4.61,4.6,4.605,4733,4.605,,,,5.1031478668744095
2020-05-12 10:52:00,4.555,4.5618,4.555,4.5618,2901,4.559533333333333,,,,5.082007189492759
2020-05-12 11:52:00,4.655,4.655,4.65,4.65,529,4.651666666666667,,,,5.065278788246458
2020-05-12 12:54:00,4.728,4.73,4.72,4.72,1557,4.723333333333334,,,,5.051991982109232
2020-05-12 13:55:00,4.7164,4.73,4.715,4.73,2940,4.7250000000000005,,,,5.039291232103488
2020-05-12 14:55:00,4.6,4.62,4.6,4.6183,27809,4.6127666666666665,,,,5.02273080726208
2020-05-12 15:56:00,4.55,4.55,4.54,4.5445,9776,4.544833333333333,,,,5.004182524000092
2020-05-13 10:02:00,4.435,4.455,4.435,4.45,21431,4.446666666666666,,,,4.982551657478331
2020-05-13 11:02:00,4.29,4.29,4.2848,4.2848,4310,4.286533333333334,,,,4.955556181928153
2020-05-13 12:03:00,4.205,4.2157,4.2,4.2157,5781,4.210466666666667,,,,4.926666813091188
2020-05-13 13:03:00,4.2815,4.2825,4.2815,4.2825,620,4.282166666666666,,,,4.901685378809402
2020-05-13 14:05:00,4.21,4.21,4.205,4.21,5317,4.208333333333333,,,,4.874818442906834
2020-05-13 15:05:00,4.22,4.22,4.215,4.215,1701,4.216666666666666,,,,4.849322832034446
2020-05-13 16:38:00,4.2,4.2,4.2,4.2,136,4.2,,,,4.82417619545543
2020-05-14 10:16:00,3.99,3.995,3.99,3.99,1318,3.991666666666667,,,,4.791943771777751
2020-05-14 11:16:00,4.1,4.1,4.1,4.1,6983,4.1,,,,4.765160505213984
2020-05-14 12:19:00,4.01,4.01,4.01,4.01,112,4.01,,,,4.73593747190389
2020-05-14 13:23:00,4.0234,4.025,4.02,4.02,671,4.0216666666666665,,,,4.7083033073832965
2020-05-14 14:25:00,4.07,4.07,4.0682,4.07,1639,4.069400000000001,,,,4.683590620930209
2020-05-14 15:26:00,4.055,4.06,4.055,4.06,864,4.058333333333333,,,,4.659411039296885
2020-05-15 09:31:00,4.05,4.1,4.041,4.09,51450,4.077,,,,4.636893108445459
2020-05-15 10:32:00,4.419,4.45,4.415,4.44,15271,4.435,,,,4.629088829856873
2020-05-15 11:33:00,4.25,4.2581,4.25,4.25,1701,4.2527,,,,4.614542153773277
2020-05-15 12:41:00,4.23,4.23,4.22,4.22,4249,4.223333333333334,,,,4.599425533362386
2020-05-15 13:49:00,4.18,4.18,4.175,4.175,1315,4.176666666666667,,,,4.58309272182266
2020-05-15 14:52:00,4.25,4.25,4.24,4.24,2012,4.243333333333333,,,,4.569968763106626
2020-05-15 15:56:00,4.22,4.2299,4.22,4.22,2390,4.223299999999999,,,,4.556580132669266
2020-05-18 10:08:00,4.52,4.5342,4.51,4.52,4446,4.5214,,,,4.555221663619566
2020-05-18 11:08:00,4.4818,4.505,4.4818,4.505,5242,4.497266666666666,,,,4.552984093439491
2020-05-18 12:08:00,4.47,4.47,4.465,4.47,843,4.468333333333333,,,,4.549716314191183
2020-05-18 13:12:00,4.51,4.51,4.505,4.505,5602,4.506666666666667,,,,4.548054700790168
2020-05-18 14:13:00,4.47,4.47,4.47,4.47,1401,4.47,,,,4.545042385963352
2020-05-18 15:13:00,4.49,4.49,4.475,4.475,1292,4.48,,,,4.542532575355223
2020-05-18 17:35:00,4.66,4.66,4.6,4.6,599,4.62,,,,4.545521458851416
2020-05-19 10:07:00,4.5201,4.54,4.52,4.54,1208,4.533333333333332,,,,4.545051267890223
2020-05-19 11:07:00,4.675,4.675,4.66,4.665,3271,4.666666666666667,,,,4.549742375995192
2020-05-19 12:07:00,4.6427,4.65,4.64,4.645,2900,4.6450000000000005,,,,4.553416366927427
2020-05-19 13:08:00,4.6,4.61,4.6,4.605,4778,4.605,,,,4.5554056821049365
2020-05-19 14:09:00,4.6871,4.6871,4.685,4.685,606,4.6857,,,,4.560429944122649
2020-05-19 15:09:00,4.585,4.605,4.58,4.605,8892,4.596666666666667,,,,4.561827124822581
2020-05-19 19:43:00,4.55,4.55,4.55,4.55,200,4.55,,,,4.561371149463097
2020-05-20 10:11:00,4.6,4.601,4.575,4.6,13758,4.592,,,,4.562551886043688
2020-05-20 11:11:00,4.61,4.61,4.6018,4.6018,1685,4.604533333333333,,,,4.564170120295414
2020-05-20 12:13:00,4.46,4.48,4.46,4.48,1471,4.473333333333334,,,,4.560668985050786
2020-05-20 13:13:00,4.46,4.465,4.45,4.46,1802,4.458333333333333,,,,4.556724969269214
2020-05-20 14:14:00,4.39,4.4,4.39,4.4,3626,4.3966666666666665,,,,4.550556806604761
2020-05-20 15:15:00,4.42,4.43,4.42,4.43,1471,4.426666666666667,,,,4.545782815617868
2020-05-20 17:06:00,4.5,4.5,4.5,4.5,200,4.5,,,,4.5440187454667935
2020-05-21 10:12:00,4.595,4.595,4.5837,4.595,3181,4.591233333333332,,,,4.545837856770506
2020-05-21 11:12:00,4.49,4.5061,4.49,4.5061,2845,4.500733333333334,,,,4.544100159773495
2020-05-21 12:19:00,4.57,4.57,4.57,4.57,1650,4.57,,,,4.545097912771523
2020-05-21 13:24:00,4.5,4.5,4.49,4.5,2515,4.496666666666667,,,,4.543232286354825
2020-05-21 14:38:00,4.5075,4.51,4.5075,4.51,799,4.509166666666666,,,,4.541920118323917
2020-05-21 15:45:00,4.47,4.47,4.47,4.47,706,4.47,,,,4.539149997775997
2020-05-22 10:03:00,4.34,4.347,4.3367,4.3367,2594,4.340133333333334,,,,4.531484968930136
2020-05-22 11:04:00,4.25,4.265,4.25,4.265,5038,4.260000000000001,,,,4.521029412838812
2020-05-22 12:07:00,4.184,4.19,4.184,4.19,1813,4.188,,,,4.508204281514522
2020-05-22 13:09:00,4.2499,4.2499,4.2499,4.2499,186,4.2499,,,,4.49825733991696
2020-05-22 14:15:00,4.2145,4.2145,4.2145,4.2145,514,4.2145,,,,4.48733075059626
2020-05-22 15:18:00,4.22,4.22,4.22,4.22,1443,4.22,,,,4.477037162774491
2020-05-22 19:02:00,4.29,4.29,4.29,4.29,121,4.29,,,,4.469835598195224
2020-05-26 09:58:00,4.43,4.44,4.43,4.44,3638,4.436666666666667,,,,4.468558535377265
2020-05-26 10:59:00,4.45,4.45,4.45,4.45,595,4.45,,,,4.467844027530525
2020-05-26 12:01:00,4.53,4.5328,4.53,4.53,996,4.5309333333333335,,,,4.470272886227886
2020-05-26 13:10:00,4.58,4.58,4.56,4.57,3507,4.569999999999999,,,,4.474112111499919
2020-05-26 14:15:00,4.51,4.51,4.51,4.51,1020,4.51,,,,4.475493649130603
2020-05-26 15:19:00,4.415,4.42,4.415,4.415,5860,4.416666666666667,,,,4.473229127632213
2020-05-27 09:14:00,4.56,4.56,4.56,4.56,1371,4.56,,,,4.47656922770793
2020-05-27 10:26:00,4.58,4.59,4.565,4.57,8833,4.575,,,,4.4803580357299575
2020-05-27 11:26:00,4.46,4.46,4.45,4.45,2047,4.453333333333333,,,,4.479317829737686
2020-05-27 12:27:00,4.63,4.63,4.63,4.63,107,4.63,,,,4.485117556486001
2020-05-27 13:30:00,4.57,4.59,4.57,4.575,4540,4.578333333333333,,,,4.488705311788243
2020-05-27 14:32:00,4.4999,4.5,4.495,4.495,1076,4.496666666666667,,,,4.4890117257662405
2020-05-27 15:33:00,4.58,4.59,4.575,4.59,3141,4.585,,,,4.492705994004803
2020-05-28 09:34:00,4.61,4.61,4.52,4.52,25001,4.55,,,,4.4949109936347975
2020-05-28 10:34:00,4.5901,4.595,4.59,4.595,1169,4.593333333333333,,,,4.498698754265813
2020-05-28 11:36:00,4.605,4.605,4.605,4.605,1084,4.605,,,,4.502789637727658
2020-05-28 12:42:00,4.63,4.63,4.63,4.63,1735,4.63,,,,4.507685075610629
2020-05-28 13:48:00,4.5556,4.5556,4.55,4.55,689,4.551866666666666,,,,4.509385279795049
2020-05-28 14:51:00,4.46,4.4668,4.46,4.46,2437,4.462266666666667,,,,4.507572090019379
2020-05-28 15:52:00,4.3145,4.33,4.31,4.31,12888,4.316666666666666,,,,4.500225929617312
2020-05-29 09:55:00,4.41,4.417,4.38,4.41,23454,4.402333333333333,,,,4.496459033031415
2020-05-29 10:55:00,4.35,4.35,4.35,4.35,248,4.35,,,,4.49082340861493
2020-05-29 11:55:00,4.2275,4.2275,4.22,4.22,581,4.2225,,,,4.480498724396042
2020-05-29 12:55:00,4.19,4.19,4.17,4.175,6782,4.178333333333334,,,,4.468872048501186
2020-05-29 13:55:00,4.16,4.1699,4.15,4.1699,22484,4.163266666666667,,,,4.457113200998161
2020-05-29 14:55:00,4.17,4.185,4.1601,4.18,8380,4.1750333333333325,,,,4.446259720302932
2020-05-29 15:56:00,4.12,4.13,4.085,4.095,37484,4.103333333333333,,,,4.433065270060609
2020-06-01 09:32:00,4.1441,4.1496,4.11,4.1263,7919,4.128633333333333,,,,4.421352103810462
2020-06-01 10:32:00,4.2682,4.32,4.26,4.32,33676,4.3,,,,4.416683087940407
2020-06-01 11:34:00,4.215,4.22,4.2138,4.22,1816,4.217933333333334,,,,4.409036304028371
2020-06-01 12:39:00,4.265,4.27,4.26,4.2675,673,4.265833333333333,,,,4.403526722112753
2020-06-01 13:46:00,4.19,4.1975,4.19,4.195,1642,4.194166666666667,,,,4.395471916617882
2020-06-01 14:46:00,4.1523,4.19,4.1501,4.175,32599,4.1717,,,,4.386862739599534
2020-06-01 15:48:00,4.165,4.1681,4.16,4.16,3155,4.1627,,,,4.378238625296818
2020-06-02 09:35:00,4.2047,4.2047,4.17,4.1701,2523,4.1816,,,,4.370673517489288
2020-06-02 10:36:00,4.0836,4.09,4.07,4.09,15633,4.083333333333333,,,,4.359619044175863
2020-06-02 11:37:00,4.19,4.1975,4.185,4.195,5048,4.1925,,,,4.353189751329303
2020-06-02 12:45:00,4.2,4.2,4.2,4.2,257,4.2,,,,4.347296394722077
2020-06-02 13:52:00,4.265,4.27,4.26,4.265,1782,4.265,,,,4.3441304033384975
2020-06-02 14:58:00,4.23,4.24,4.23,4.24,3858,4.236666666666667,,,,4.339996246747997
2020-06-02 15:58:00,4.19,4.195,4.19,4.19,4885,4.191666666666667,,,,4.33429002072876
2020-06-03 09:59:00,4.32,4.33,4.3,4.33,18165,4.319999999999999,,,,4.333740289480323
2020-06-03 11:02:00,4.3189,4.37,4.3189,4.3644,126806,4.3511,,,,4.334408105061167
2020-06-03 12:02:00,4.43,4.4301,4.425,4.43,5098,4.428366666666666,,,,4.338022595378263
2020-06-03 13:08:00,4.4099,4.4099,4.405,4.405,1603,4.406633333333334,,,,4.340661961047024
2020-06-03 14:12:00,4.46,4.4619,4.46,4.4619,1359,4.461266666666667,,,,4.3453014336776565
2020-06-03 15:14:00,4.47,4.485,4.47,4.485,5549,4.48,,,,4.350483039215693
2020-06-03 19:35:00,4.41,4.41,4.41,4.41,500,4.41,,,,4.352772531829175
2020-06-04 10:04:00,4.515,4.52,4.51,4.515,7426,4.515,,,,4.359013042461328
2020-06-04 11:04:00,4.67,4.67,4.65,4.65,10634,4.656666666666667,,,,4.3704630099789465
2020-06-04 12:05:00,4.6,4.605,4.6,4.605,10361,4.6033333333333335,,,,4.379420878233723
2020-06-04 13:06:00,4.525,4.54,4.525,4.54,6806,4.535,,,,4.38540553687108
2020-06-04 14:10:00,4.6101,4.615,4.61,4.615,1239,4.613333333333334,,,,4.394173182687449
2020-06-04 15:10:00,4.44,4.44,4.4337,4.4337,328,4.4358,,,,4.395774423464022
2020-06-04 17:22:00,4.5,4.52,4.5,4.52,400,4.513333333333333,,,,4.400296488460325
2020-06-05 06:24:00,4.28,4.28,4.28,4.28,180,4.28,,,,4.395669141117839
2020-06-05 09:23:00,4.2998,4.2998,4.2998,4.2998,260,4.2998,,,,4.39198143785707
2020-06-05 10:24:00,4.11,4.13,4.1,4.12,23711,4.116666666666666,,,,4.381391224691207
2020-06-05 11:24:00,4.28,4.33,4.27,4.32,156505,4.306666666666667,,,,4.37851689436378
2020-06-05 12:24:00,4.1748,4.19,4.1748,4.19,4389,4.184933333333333,,,,4.371070603409737
2020-06-05 13:26:00,4.25,4.255,4.24,4.24,4274,4.245,,,,4.36622125226768
2020-06-05 14:29:00,4.265,4.27,4.26,4.265,4756,4.265,,,,4.362327755241416
2020-06-05 15:30:00,4.165,4.1681,4.16,4.16,21221,4.1627,,,,4.354649059335441
2020-06-05 17:41:00,4.2,4.2,4.2,4.2,526,4.2,,,,4.348700493206925
2020-06-08 09:14:00,4.27,4.27,4.27,4.27,7880,4.27,,,,4.345673294077778
2020-06-08 10:20:00,4.59,4.5901,4.58,4.585,20739,4.585033333333333,,,,4.354880201251091
2020-06-08 11:20:00,4.518,4.53,4.5021,4.5089,21723,4.5136666666666665,,,,4.3609878525539925
2020-06-08 12:20:00,4.6818,4.7,4.6818,4.69,1800,4.6906,,,,4.373666200022415
2020-06-08 13:20:00,4.6918,4.6918,4.68,4.68,4311,4.683933333333333,,,,4.385600417651856
2020-06-08 14:21:00,4.73,4.73,4.72,4.73,1443,4.726666666666667,,,,4.398719266022527
2020-06-08 15:21:00,4.97,4.9846,4.95,4.9575,39131,4.964033333333333,,,,4.420463574175748
2020-06-08 16:39:00,5.0,5.0,5.0,5.0,231,5.0,,,,4.442754875287227
2020-06-09 05:17:00,4.99,4.99,4.99,4.99,500,4.99,,,,4.463804070872239
2020-06-09 09:08:00,5.01,5.01,5.01,5.01,188,5.01,,,,4.484812860132573
2020-06-09 10:15:00,4.5775,4.589,4.5775,4.58,6249,4.582166666666667,,,,4.488557452140964
2020-06-09 11:15:00,4.7017,4.7017,4.69,4.69,4747,4.6939,,,4.792655866666667,4.49645567815043
2020-06-09 12:15:00,4.655,4.66,4.65,4.66,6507,4.656666666666667,,,4.7911492,4.502617966116277
2020-06-09 13:15:00,4.8845,4.8876,4.8759,4.878,14165,4.8805000000000005,4.878,,4.7904976,4.517152631812711
2020-06-09 14:15:00,4.815,4.825,4.81,4.82,9880,4.8183333333333325,,,4.7876308,4.528737073068342
2020-06-09 15:15:00,4.77,4.795,4.77,4.795,37375,4.786666666666666,,,4.7853708,4.538657909874336
2020-06-09 16:16:00,5.03,5.03,4.86,4.98,22948,4.956666666666667,,,4.7833206666666666,4.554735898755453
2020-06-09 17:46:00,4.79,4.79,4.79,4.79,740,4.79,,,4.780700666666666,4.5637849125516965
2020-06-10 06:46:00,4.51,4.51,4.51,4.51,125,4.51,,,4.776960666666666,4.561716175345373
2020-06-10 09:29:00,4.78,4.78,4.78,4.78,400,4.78,,,4.773440666666667,4.570112045489212
2020-06-10 10:29:00,5.0,5.05,4.9502,4.9656,48103,4.988600000000001,,,4.772776533333333,4.58620835991368
2020-06-10 11:29:00,5.385,5.39,5.37,5.3864,13390,5.382133333333333,,,4.7741184,4.616821999789182
2020-06-10 12:29:00,5.17,5.17,5.16,5.16,2168,5.163333333333333,,,4.7749948,4.637842419715154
2020-06-10 13:29:00,5.11,5.11,5.09,5.0994,4661,5.099799999999999,,,4.775726933333333,4.655610631178718
2020-06-10 14:29:00,5.29,5.3,5.2819,5.3,1650,5.293966666666667,,,4.776856133333333,4.68016359984899
2020-06-10 15:29:00,5.26,5.28,5.26,5.2722,2065,5.270733333333333,,,4.778032266666666,4.702878543986847
2020-06-11 05:27:00,5.0,5.01,5.0,5.01,855,5.006666666666667,,,4.778699066666666,4.714563060463102
2020-06-11 09:47:00,4.68,4.69,4.68,4.6898,6290,4.686599999999999,,,4.776965466666667,4.713487526459734
2020-06-11 10:47:00,4.3825,4.39,4.365,4.37,27816,4.375,,,4.774579866666666,4.700468406736203
2020-06-11 11:47:00,4.27,4.29,4.27,4.28,23163,4.28,,,4.7716465333333336,4.684296104549197
2020-06-11 12:47:00,4.2064,4.22,4.2,4.21,18621,4.21,,,4.7686564,4.66605346902144
2020-06-11 13:47:00,4.4181,4.4181,4.418,4.418,571,4.418033333333334,,,4.766608533333333,4.656513992861137
2020-06-11 14:48:00,4.375,4.375,4.355,4.36,9427,4.363333333333333,,,4.764590133333334,4.645237540664315
2020-06-11 15:48:00,4.38,4.385,4.3701,4.38,22433,4.3783666666666665,,,4.762400266666667,4.634973037350359
2020-06-11 19:58:00,4.55,4.57,4.55,4.57,250,4.5633333333333335,,,4.761153599999999,4.632217602446865
2020-06-12 09:50:00,4.73,4.74,4.73,4.73,12679,4.733333333333333,,,4.761093600000001,4.636106752718322
